"","town","flat_type","floor_area_sqm","flat_model","remaining_lease","resale_price","address","ind","Lat","Lon","dist_presch","dist_gym","dist_park","dist_pharm","dist_mrt","dist_hawker","index","storey_index"
"1260","KALLANG/WHAMPOA","3 ROOM",77,"Improved",51,350000,"67 Kallang Bahru",1260,1.3217528,103.8691372,148.488086042028,1491.38786614708,432.777435901805,493.072262473156,269.983669623988,101.787378543526,165.256285591777,2
"1261","KALLANG/WHAMPOA","3 ROOM",60,"Improved",56,382000,"468 Nth Bridge Rd",1261,1.3053977,103.8632243,212.081998550996,467.079034192373,187.032934722538,226.175121383255,198.260171600281,84.7390485603651,165.256285591777,2
"1262","KALLANG/WHAMPOA","3 ROOM",65,"Improved",51,353000,"11 Upp Boon Keng Rd",1262,1.3142619,103.8708812,174.353371883951,836.841368803495,1038.57617431075,1178.31039654636,287.045512946004,118.487003753331,165.256285591777,2
"1263","KALLANG/WHAMPOA","3 ROOM",65,"Improved",51,325000,"98 Whampoa Dr",1263,1.3216954,103.8541904,225.853180497537,1096.11316772289,1207.3595789329,618.840816706596,832.7391438505,174.368876561778,165.256285591777,4
"1264","KALLANG/WHAMPOA","3 ROOM",66,"Improved",58,328000,"74 Whampoa Dr",1264,1.3247979,103.8578334,78.7942952950521,1086.15995500497,897.315998380096,684.761619259615,662.886644492427,364.192769943951,165.256285591777,6
"1265","KALLANG/WHAMPOA","4 ROOM",89,"Model A",89,7e+05,"38c Bendemeer Rd",1265,1.3213337,103.8669033,99.6361090904014,1340.45036301762,299.795211215648,363.400849090056,518.376462832092,345.419351909412,165.256285591777,2
"1266","KALLANG/WHAMPOA","4 ROOM",93,"Model A",94,878000,"10c Bendemeer Rd",1266,1.3160859,103.8604739,25.3011317531664,685.35857110953,573.762815053575,685.358256987537,205.23775368505,449.29495285897,165.256285591777,7
"1267","KALLANG/WHAMPOA","4 ROOM",91,"New Generation",59,575000,"43 Cambridge Rd",1267,1.315330922,103.8494687,290.206809010475,704.592338381495,631.746599743073,487.178499977061,504.807407060032,124.90810447549,165.256285591777,2
"1268","KALLANG/WHAMPOA","4 ROOM",91,"Model A",80,745000,"815 Jellicoe Rd",1268,1.3069476,103.8615301,208.305950338779,336.930995402527,225.79079155765,145.804178939817,145.330254396365,293.863610751499,165.256285591777,9
"1269","KALLANG/WHAMPOA","4 ROOM",85,"Model A",80,748000,"816 Jellicoe Rd",1269,1.3070793,103.861135,193.231950059945,331.39554928572,180.048687470924,145.27328790674,179.005391105906,339.808041111045,165.256285591777,10
"1270","KALLANG/WHAMPOA","4 ROOM",93,"Model A",94,731888,"117a Jln Tenteram",1270,1.3283047,103.8608039,82.7573393870281,1230.65087580682,751.195460539707,413.720271631421,915.882101579224,868.262343550468,165.256285591777,9
"1271","KALLANG/WHAMPOA","4 ROOM",93,"Premium Apartment",94,890000,"113d Mcnair Rd",1271,1.3203346,103.8598175,74.8403196341554,1062.08911370392,773.181845747108,769.958670587878,189.213539327667,377.640939433838,165.256285591777,9
"1272","KALLANG/WHAMPOA","4 ROOM",93,"Premium Apartment",94,9e+05,"113a Mcnair Rd",1272,1.3210213,103.859466,39.9091171343415,1121.86452923556,773.626400902524,763.227521981715,248.437594791193,443.737786637426,165.256285591777,5
"1273","KALLANG/WHAMPOA","4 ROOM",93,"Premium Apartment",94,870000,"113b Mcnair Rd",1273,1.3214024,103.8606665,56.3181504385049,1207.37356496845,634.387858933374,626.068596296531,171.615138102319,357.584932436979,165.256285591777,4
"1274","KALLANG/WHAMPOA","4 ROOM",88,"Improved",52,510000,"15 Upp Boon Keng Rd",1274,1.3159783,103.8713795,116.685089917924,1021.81259537857,1067.72586516916,1132.47276824239,467.726388775633,109.123044820451,165.256285591777,4
"1275","KALLANG/WHAMPOA","4 ROOM",90,"Model A",83,795000,"2d Upp Boon Keng Rd",1275,1.3132838,103.8724441,71.8489991563243,889.376680943731,1032.65682652833,1051.46845612591,192.495788505389,214.726065959278,165.256285591777,6
"1276","KALLANG/WHAMPOA","4 ROOM",90,"Model A",83,570000,"3a Upp Boon Keng Rd",1276,1.3140511,103.87258,157.373274121326,954.324205477913,1111.24585121963,1136.48888973323,275.73185320681,152.430900970495,165.256285591777,1
"1277","KALLANG/WHAMPOA","4 ROOM",103,"Model A",74,599000,"110 Whampoa Rd",1277,1.326789,103.855812,134.804038508184,774.765568329218,969.609959093174,531.995453023697,976.911324987381,422.105736015072,165.256285591777,2
"1278","KALLANG/WHAMPOA","5 ROOM",135,"Model A",61,888888,"103 Jln Rajah",1278,1.3274024,103.8528283,175.109148177316,476.144810717617,646.294264548326,707.776992752226,793.286615585203,464.106865346826,165.256285591777,3
"1279","KALLANG/WHAMPOA","5 ROOM",119,"Standard",52,758000,"12 Nth Bridge Rd",1279,1.304289399,103.8628444,85.3676149880965,452.874041439899,80.2777520215946,343.872884399198,321.368439559383,195.295607272877,165.256285591777,4
"1280","KALLANG/WHAMPOA","EXECUTIVE",146,"Apartment",71,935000,"48 Bendemeer Rd",1280,1.3231279,103.8661901,147.294654654808,1503.75431927143,85.2026918044352,149.625687191959,620.698019067764,463.222969270249,165.256285591777,5
"1281","MARINE PARADE","3 ROOM",76,"Improved",52,495000,"33 Marine Cres",1281,1.3026295,103.9120706,256.430515147602,681.071780143624,505.811916074062,482.368432434586,2038.81056623536,539.803237634031,165.256285591777,3
"1282","MARINE PARADE","3 ROOM",76,"Improved",52,420000,"31 Marine Cres",1282,1.3037019,103.9114083,187.96360788555,635.302320881256,388.132699013024,430.366473480762,1924.70285010839,536.680055224934,165.256285591777,2
"1283","MARINE PARADE","3 ROOM",76,"Improved",53,458000,"67 Marine Dr",1283,1.304344125,103.9096304,46.7144970404794,470.265383535529,177.751589723203,295.440960503784,1835.05618766355,432.146980272053,165.256285591777,1
"1284","MARINE PARADE","3 ROOM",65,"Improved",53,380000,"66 Marine Dr",1284,1.303945847,103.9097102,2.9964725592289,472.62054931572,205.084018068404,273.292079428425,1879.37626428938,418.304491508239,165.256285591777,4
"1285","MARINE PARADE","4 ROOM",82,"Improved",52,480000,"35 Marine Cres",1285,1.3033654,103.9127224,176.522044720896,766.450714762225,538.567191911457,563.278246942812,1954.73918332601,431.726826765481,165.256285591777,3
"1286","MARINE PARADE","5 ROOM",128,"Standard",52,828000,"28 Marine Cres",1286,1.3033982,103.9134021,102.215780765034,841.210720244465,609.78138987595,638.470669731059,1951.61093659215,372.810435450698,165.256285591777,3
"1287","MARINE PARADE","5 ROOM",126,"Standard",52,825000,"13 Marine Ter",1287,1.304058847,103.915601,143.127189754411,1041.87836384743,565.639835179046,892.422229136771,1900.58837850435,191.895563074062,165.256285591777,7
"1288","PASIR RIS","4 ROOM",104,"Model A",73,5e+05,"737 Pasir Ris Dr 10",1288,1.3796521,103.936945,72.8633308365081,1754.0861284995,950.377166091724,1004.64542628422,1551.83753438036,1765.88879711738,165.256285591777,4
"1289","PASIR RIS","4 ROOM",105,"Model A",69,488000,"458 Pasir Ris Dr 4",1289,1.3714416,103.9596759,272.081078938281,935.889512708671,812.637501721611,322.188315144095,1161.49741482485,931.869594252787,165.256285591777,3
"1290","PASIR RIS","4 ROOM",105,"Model A",66,488000,"421 Pasir Ris Dr 6",1290,1.3711051,103.9546897,176.720519468846,490.237482941326,265.376105459894,573.42796500298,626.659846486083,435.716621762193,165.256285591777,1
"1291","PASIR RIS","4 ROOM",105,"Model A",66,440000,"124 Pasir Ris St 11",1291,1.3657889,103.9543517,163.185136025216,1004.22953849733,663.714601670104,622.821005881828,963.505240669287,906.647769528964,165.256285591777,1
"1292","PASIR RIS","4 ROOM",113,"Model A",66,5e+05,"118 Pasir Ris St 11",1292,1.3674794,103.9564799,143.257536858336,933.005394619105,654.281813772725,326.656580361437,994.426620263144,860.965568042324,165.256285591777,2
"1293","PASIR RIS","4 ROOM",106,"Model A",70,528000,"213 Pasir Ris St 21",1293,1.3683773,103.9617772,90.8448484045679,1297.71129920968,733.248231616013,287.980927412886,1437.79807184355,1270.45641130269,165.256285591777,3
"1294","PASIR RIS","4 ROOM",93,"Model A",92,545000,"525c Pasir Ris St 51",1294,1.3700045,103.947281,69.58388271156,707.226151126555,597.458297302521,384.074673077461,381.534419979697,608.877517127792,165.256285591777,1
"1295","PASIR RIS","4 ROOM",103,"Model A",70,490000,"520 Pasir Ris St 52",1295,1.3734594,103.9447897,168.328237264915,790.368988183123,434.883946993011,559.603748837903,487.982858269242,751.567067757825,165.256285591777,2
"1296","PASIR RIS","4 ROOM",105,"Model A",73,475000,"749 Pasir Ris St 71",1296,1.3782484,103.9343276,222.364633910814,1992.38420557556,1010.8748585556,731.641147967078,1752.85955040114,1989.40555126996,165.256285591777,1
"1297","PASIR RIS","5 ROOM",122,"Improved",72,6e+05,"634 Pasir Ris Dr 1",1297,1.3777815,103.9404575,112.271450487594,1318.08070486966,589.34687178811,1133.87542785606,1109.02875508486,1325.20605499737,165.256285591777,2
"1298","PASIR RIS","5 ROOM",127,"Improved",73,588000,"709 Pasir Ris Dr 10",1298,1.3817485,103.9385539,238.429727425898,1685.46888579082,859.830769487819,1298.15399190331,1536.35318120922,1716.44653644136,165.256285591777,1
"1299","PASIR RIS","5 ROOM",122,"Improved",72,625000,"628 Pasir Ris Dr 3",1299,1.3793721,103.940888,47.0201938560866,1334.61129347405,536.578674343625,1248.57310593236,1167.91178126808,1357.56678834251,165.256285591777,5
"1300","PASIR RIS","5 ROOM",128,"Improved",70,550000,"186 Pasir Ris St 11",1300,1.3649799,103.9596079,41.2302438622593,1364.43080274767,704.895076593938,404.127481670049,991.197073607313,1300.48174342693,165.256285591777,1
"1301","PASIR RIS","5 ROOM",123,"Improved",66,550000,"125 Pasir Ris St 11",1301,1.3657606,103.9545084,150.064090686636,1012.26560680168,679.332397346922,609.402934404675,976.258920666123,915.744601513749,165.256285591777,1
"1302","PASIR RIS","5 ROOM",123,"Improved",70,540000,"187 Pasir Ris St 11",1302,1.3646515,103.9594266,21.1113743670716,1380.40497105078,714.072141895923,438.840049469672,949.50101162214,1313.61661132499,165.256285591777,5
"1303","PASIR RIS","5 ROOM",130,"Model A",70,615000,"230 Pasir Ris St 21",1303,1.3727523,103.9609451,93.034642039454,1032.64021613115,960.718713773904,502.789726314468,1292.27310820689,1049.08196972146,165.256285591777,4
"1304","PASIR RIS","5 ROOM",127,"Improved",70,620000,"517 Pasir Ris St 52",1304,1.3747766,103.9438341,10.7938523631216,889.758909694603,419.399673626999,703.934154359161,626.536207376745,870.826561073768,165.256285591777,2
"1305","PASIR RIS","5 ROOM",123,"Improved",73,615000,"725 Pasir Ris St 72",1305,1.3812525,103.9357439,95.134231582914,1943.04952649407,1139.37342017075,1100.58131174539,1757.52397860706,1961.86256112395,165.256285591777,4
"1306","PASIR RIS","EXECUTIVE",154,"Apartment",72,730000,"608 Elias Rd",1306,1.3757166,103.9428143,163.044568843483,1012.39023197634,436.771949731291,849.782800724796,770.952755938796,1004.07830654905,165.256285591777,1
"1307","PASIR RIS","EXECUTIVE",149,"Apartment",72,768000,"607 Elias Rd",1307,1.376433,103.942429,238.548751960626,1068.46663102016,442.045287092352,924.228122672419,844.489517625183,1067.80268946523,165.256285591777,3
"1308","PASIR RIS","EXECUTIVE",147,"Apartment",70,650000,"238 Pasir Ris St 21",1308,1.3738337,103.9632417,206.787892104337,1272.6551963327,1230.87186296602,737.314808913684,1551.74930767677,1302.67478192865,165.256285591777,1
"1309","PASIR RIS","EXECUTIVE",144,"Apartment",69,745000,"550 Pasir Ris St 51",1309,1.3680077,103.9500421,143.695526739226,743.855350430017,479.804551781497,495.825679323005,543.896731172074,626.737277495409,165.256285591777,2
"1310","PUNGGOL","3 ROOM",65,"Model A",92,423000,"672c Edgefield Plains",1310,1.4074155,103.9112726,90.559958178239,3131.2423271378,737.77967997123,548.536127319823,363.952080630968,724.824983116935,165.256285591777,6
"1311","PUNGGOL","3 ROOM",67,"Premium Apartment",93,430000,"310c Punggol Walk",1311,1.4096731,103.8999638,193.333425847054,2231.31255126677,559.624235768015,425.846921679434,188.254417241328,563.556941482323,165.256285591777,3
"1312","PUNGGOL","3 ROOM",67,"Premium Apartment",93,465000,"308a Punggol Walk",1312,1.4075722,103.9005965,39.9858325598207,2126.67156574316,604.766829767369,204.337286216444,228.673369502196,473.441028169137,165.256285591777,3
"1313","PUNGGOL","4 ROOM",92,"Premium Apartment",94,586888,"661a Edgedale Plains",1313,1.4030376,103.9170938,72.2974415460976,3583.89052191512,208.190143636238,434.16050334731,367.873085326877,1482.90969425625,165.256285591777,6
"1314","PUNGGOL","4 ROOM",90,"Model A",92,505000,"673b Edgefield Plains",1314,1.4069768,103.9110911,67.0301107702161,3092.46664089761,713.681582694928,512.835515621824,317.702159094446,712.398870862605,165.256285591777,2
"1315","PUNGGOL","4 ROOM",93,"Premium Apartment",93,550000,"670a Edgefield Plains",1315,1.405805,103.912598,72.1161462085682,3196.84247791876,505.662604366654,332.503914308916,367.15610533553,906.909356481112,165.256285591777,5
"1316","PUNGGOL","4 ROOM",90,"Model A",92,510000,"671a Edgefield Plains",1316,1.4060181,103.9120878,90.3537131752185,3152.64210899949,560.195990351917,370.615386112149,375.730351137531,845.695826775557,165.256285591777,3
"1317","PUNGGOL","4 ROOM",93,"Premium Apartment",87,558000,"301b Punggol Ctrl",1317,1.4043575,103.9058638,65.5055319259717,2442.37779714475,748.26712290503,483.571714120845,315.494761863271,442.581536325275,165.256285591777,3
"1318","PUNGGOL","4 ROOM",94,"Model A",91,538088,"622a Punggol Ctrl",1318,1.400069,103.9109325,66.0448719430274,2844.46723752831,552.960318279603,401.557308266642,304.007237869668,1132.32110360951,165.256285591777,5
"1319","PUNGGOL","4 ROOM",93,"Premium Apartment",87,605000,"301b Punggol Ctrl",1319,1.4043575,103.9058638,65.5055319259717,2442.37779714475,748.26712290503,483.571714120845,315.494761863271,442.581536325275,165.256285591777,6
"1320","PUNGGOL","4 ROOM",93,"Premium Apartment",93,532000,"665a Punggol Dr",1320,1.4016462,103.9140773,77.1660953252218,3222.07118144688,161.551767452277,168.644847041449,155.762999878412,1263.03521401791,165.256285591777,2
"1321","PUNGGOL","4 ROOM",92,"Premium Apartment",84,516888,"635c Punggol Dr",1321,1.4007901,103.9142604,167.124004281152,3223.22600983221,205.000875561165,260.925313700298,222.409297001404,1336.2814456152,165.256285591777,3
"1322","PUNGGOL","4 ROOM",93,"Premium Apartment",93,6e+05,"676c Punggol Dr",1322,1.4052808,103.9104946,53.701204066014,2957.55903334553,643.218726769501,402.341098649787,189.450750484413,711.120051565726,165.256285591777,4
"1323","PUNGGOL","4 ROOM",93,"Premium Apartment",84,495000,"635c Punggol Dr",1323,1.4007901,103.9142604,167.124004281152,3223.22600983221,205.000875561165,260.925313700298,222.409297001404,1336.2814456152,165.256285591777,5
"1324","PUNGGOL","4 ROOM",90,"Model A",93,520000,"664b Punggol Dr",1324,1.4001006,103.9178203,83.9015716411354,3601.7463081753,358.601392816814,600.404695540744,162.720262980604,1705.46798685556,165.256285591777,2
"1325","PUNGGOL","4 ROOM",93,"Model A",93,542888,"259b Punggol Field",1325,1.4038117,103.8953451,65.2421535063454,1409.9096049336,1318.98384834544,65.2425480108051,230.425178211995,1082.4089919322,165.256285591777,4
"1326","PUNGGOL","4 ROOM",99,"Premium Apartment",90,606888,"268b Punggol Field",1326,1.4037424,103.8974751,90.973640720567,1591.92837598686,1148.64857333405,239.348589765992,150.070264403916,954.272272735955,165.256285591777,3
"1327","PUNGGOL","4 ROOM",93,"Premium Apartment",90,550000,"274d Punggol Pl",1327,1.4031476,103.9018475,49.0752777859142,1979.90877229407,934.116845313051,371.9702681994,131.777230401972,650.728007150801,165.256285591777,3
"1328","PUNGGOL","4 ROOM",96,"Premium Apartment",90,588000,"288c Punggol Pl",1328,1.402623,103.9037505,171.835432896034,2150.82418955679,939.688906157714,468.320508616708,260.725228152489,630.738910231851,165.256285591777,6
"1329","PUNGGOL","4 ROOM",92,"Model A",91,487000,"211c Punggol Walk",1329,1.4010228,103.8989962,133.661155031821,1593.60127289879,1170.12166580593,470.67673533148,491.752564519381,1026.90541127258,165.256285591777,1
"1330","PUNGGOL","4 ROOM",92,"Model A",92,568000,"266a Punggol Way",1330,1.4059388,103.8979281,136.084829677259,1782.22565790393,951.025038526659,413.629425063377,96.4854570262365,805.356609209968,165.256285591777,4
"1331","PUNGGOL","4 ROOM",92,"Model A",92,558888,"265d Punggol Way",1331,1.4059778,103.8990496,200.053613101078,1881.31677573521,850.792103272698,341.134036270853,200.019006877706,686.272796851094,165.256285591777,3
"1332","PUNGGOL","4 ROOM",93,"Model A",93,490000,"260c Punggol Way",1332,1.4052332,103.8964103,50.2148343275459,1603.73372333675,1134.24641799439,250.674808322329,73.1110966282037,990.568548346352,165.256285591777,1
"1333","PUNGGOL","4 ROOM",92,"Premium Apartment",95,585000,"227a Sumang Lane",1333,1.403599,103.8929603,98.207473263192,1204.27420697502,1066.21531584354,273.215470257553,479.536660962039,895.149414095775,165.256285591777,5
"1334","PUNGGOL","4 ROOM",93,"Premium Apartment",95,565000,"226b Sumang Lane",1334,1.4026563,103.8934547,40.1329805513349,1167.47865481929,1076.85018043607,224.232936135282,476.697728373348,844.923794294698,165.256285591777,4
"1335","PUNGGOL","4 ROOM",93,"Model A",93,570000,"256d Sumang Walk",1335,1.4049485,103.8957983,125.325839872151,1532.27302095083,1208.40053816228,197.013611092567,137.261626763233,1065.36139826354,165.256285591777,6
"1336","PUNGGOL","5 ROOM",110,"Improved",81,505000,"172a Edgedale Plains",1336,1.3953196,103.9115443,53.5798263054472,2866.81640736569,881.403945089672,203.419867666548,198.335257125968,1617.11827666747,165.256285591777,3
"1337","PUNGGOL","5 ROOM",111,"Premium Apartment",80,502000,"135 Edgedale Plains",1337,1.3921233,103.9098903,179.120812911511,2708.91006063885,687.002887633571,413.016714324363,353.105586623588,1875.91012038068,165.256285591777,4
"1338","PUNGGOL","5 ROOM",113,"Improved",94,590000,"120b Edgedale Plains",1338,1.3948121,103.9075794,138.337813452985,2426.71943035758,554.649482960248,604.673531779192,259.018915262996,1520.87202684547,165.256285591777,3
"1339","PUNGGOL","5 ROOM",112,"Premium Apartment",93,638000,"669a Edgefield Plains",1339,1.4049609,103.913878,118.94336694405,3299.01442623505,347.983792705324,243.933861419663,305.62351593739,1071.70487384026,165.256285591777,2
"1340","PUNGGOL","5 ROOM",113,"Premium Apartment",93,675000,"669b Edgefield Plains",1340,1.4045784,103.9137055,147.63119239737,3267.41027274481,322.394951791194,197.557179883272,258.964131607179,1068.91587185086,165.256285591777,2
"1341","PUNGGOL","5 ROOM",110,"Premium Apartment",82,535000,"648 Punggol Ctrl",1341,1.397643,103.9151694,160.866178868466,3278.84477210145,511.62872927776,455.869983235358,247.48928225719,1645.80257237314,165.256285591777,6
"1342","PUNGGOL","5 ROOM",110,"Improved",93,640000,"663c Punggol Dr",1342,1.400323,103.9175328,51.1572964039743,3573.71335995894,318.242378395,560.24886165105,139.702623878776,1665.22971352767,165.256285591777,3
"1343","PUNGGOL","5 ROOM",110,"Improved",80,5e+05,"106c Punggol Field",1343,1.3973912,103.9075492,122.62918332137,2431.25992709253,768.090665700963,701.605098507742,149.962768088612,1240.28058063281,165.256285591777,1
"1344","PUNGGOL","5 ROOM",110,"Improved",80,5e+05,"173a Punggol Field",1344,1.3971649,103.9093692,77.9415547559252,2631.20751799661,877.201653587805,520.824675695135,55.8178613814481,1328.23130594237,165.256285591777,1
"1345","PUNGGOL","5 ROOM",112,"Premium Apartment",90,720000,"269a Punggol Field",1345,1.4030581,103.8991325,152.592930726192,1707.11371121016,1086.70744177359,417.24359209056,309.945039034005,851.440765118659,165.256285591777,4
"1346","PUNGGOL","5 ROOM",112,"Premium Apartment",90,770000,"270a Punggol Field",1346,1.4039414,103.8995928,83.6956494218,1801.15005538497,977.05733319139,395.159915320898,251.622506926086,748.476514889462,165.256285591777,5
"1347","PUNGGOL","5 ROOM",112,"Premium Apartment",90,730000,"270a Punggol Field",1347,1.4039414,103.8995928,83.6956494218,1801.15005538497,977.05733319139,395.159915320898,251.622506926086,748.476514889462,165.256285591777,3
"1348","PUNGGOL","5 ROOM",110,"Improved",80,533000,"199d Punggol Field",1348,1.400438,103.906198,95.7673508477557,2337.28828582706,1016.99179501552,814.429748529201,126.409570029929,876.745920084692,165.256285591777,3
"1349","PUNGGOL","5 ROOM",112,"Premium Apartment",93,615000,"310c Punggol Walk",1349,1.4096731,103.8999638,193.333425847054,2231.31255126677,559.624235768015,425.846921679434,188.254417241328,563.556941482323,165.256285591777,1
"1350","PUNGGOL","5 ROOM",112,"Premium Apartment",93,690000,"310c Punggol Walk",1350,1.4096731,103.8999638,193.333425847054,2231.31255126677,559.624235768015,425.846921679434,188.254417241328,563.556941482323,165.256285591777,3
"1351","PUNGGOL","5 ROOM",113,"Improved",92,6e+05,"213b Punggol Walk",1351,1.4006955,103.8982453,223.135520189431,1502.45008739045,1178.78770487047,424.971107194692,499.497044321058,1108.61861083196,165.256285591777,2
"1352","PUNGGOL","5 ROOM",113,"Improved",92,618000,"213b Punggol Walk",1352,1.4006955,103.8982453,223.135520189431,1502.45008739045,1178.78770487047,424.971107194692,499.497044321058,1108.61861083196,165.256285591777,6
"1353","PUNGGOL","5 ROOM",112,"Premium Apartment",93,752000,"310a Punggol Walk",1353,1.4090018,103.9012826,145.055316436886,2287.63752329957,451.512647874856,294.041218871037,286.812763239332,402.347270371138,165.256285591777,3
"1354","PUNGGOL","5 ROOM",114,"Premium Apartment",95,688000,"226a Sumang Lane",1354,1.402705,103.8929605,15.8790364490417,1131.7253978035,1027.02903356081,276.222846710899,520.780244941649,814.311718579835,165.256285591777,5
"1355","PUNGGOL","5 ROOM",112,"Improved",94,650000,"217a Sumang Walk",1355,1.4029689,103.895051,47.1664568274633,1324.57158538709,1256.25353639006,47.1661320945648,316.820825400299,993.714053090049,165.256285591777,4
"1356","QUEENSTOWN","3 ROOM",63,"Model A",92,590000,"51 C'wealth Dr",1356,1.301348773,103.7976561,101.378039293695,774.234479416801,782.389964285327,487.159902335312,139.601631011071,62.3700871429017,165.256285591777,3
"1357","QUEENSTOWN","3 ROOM",68,"Model A",95,695000,"32 Ghim Moh Link",1357,1.3100662,103.7844758,168.29480828659,903.676419417832,328.694030895258,549.001805136984,693.053504581351,430.51455843642,165.256285591777,11
"1358","QUEENSTOWN","3 ROOM",65,"Improved",54,348000,"21 Ghim Moh Rd",1358,1.3106477,103.7884371,167.420477407973,485.669453385493,506.824757647085,423.613534479063,433.863928673325,45.0946403728698,165.256285591777,2
"1359","QUEENSTOWN","3 ROOM",59,"Improved",51,328000,"32 Holland Cl",1359,1.3070381,103.7960205,111.599299572976,454.264303225609,524.985171593842,365.831251223653,409.963876114877,380.794995670257,165.256285591777,1
"1360","QUEENSTOWN","3 ROOM",70,"Improved",47,348000,"166 Stirling Rd",1360,1.290650947,103.8023249,396.390130338828,1583.88201650385,1159.52887279441,426.587415529719,587.036184550196,294.917099826645,165.256285591777,4
"1361","QUEENSTOWN","4 ROOM",87,"Premium Apartment",93,860000,"88 Dawson Rd",1361,1.2958156,103.8093768,157.630273190539,622.446403757283,1844.14924435214,982.631640416842,379.119471045727,551.096567551135,165.256285591777,14
"1362","QUEENSTOWN","4 ROOM",83,"Premium Apartment",93,877000,"86 Dawson Rd",1362,1.295652647,103.8103162,213.393343227036,535.416885327235,1768.76154368701,1087.87790046225,469.384121838286,655.886589536174,165.256285591777,13
"1363","QUEENSTOWN","4 ROOM",88,"Improved",51,560000,"2 Holland Ave",1363,1.3092152,103.7959526,133.789661477318,265.208157378075,283.615528602633,133.790010014085,167.997775325829,224.092898979956,165.256285591777,5
"1364","QUEENSTOWN","4 ROOM",85,"Improved",47,420000,"160 Mei Ling St",1364,1.2921971,103.8042835,192.53170762463,1309.06505462301,1310.74037117103,704.093625556438,311.069369330628,192.23482517737,165.256285591777,4
"1365","QUEENSTOWN","4 ROOM",89,"Improved",50,438000,"23b Queen's Cl",1365,1.293681,103.8004802,77.6387695710713,1534.78284680632,862.877925451538,536.359513760699,589.0888005608,274.243022170485,165.256285591777,2
"1366","QUEENSTOWN","4 ROOM",90,"Model A",85,715000,"90 Tanglin Halt Rd",1366,1.3006381,103.7990313,209.819138524324,946.517582822505,931.835238868457,322.373335309029,156.888440399014,157.32716393817,165.256285591777,2
"1367","QUEENSTOWN","5 ROOM",117,"Standard",54,755000,"7 Ghim Moh Rd",1367,1.3113861,103.78726,186.529751841497,637.545501137282,430.731573686119,516.137397252105,576.121067722594,116.41522597235,165.256285591777,8
"1368","QUEENSTOWN","5 ROOM",110,"Improved",83,888000,"52 Strathmore Ave",1368,1.2937362,103.8099224,158.444653265111,695.238511842472,1643.44717794775,1128.58283436544,407.262606757121,714.176259887808,165.256285591777,5
"1369","SEMBAWANG","4 ROOM",92,"Model A",79,498000,"353c Admiralty Dr",1369,1.449724,103.8193166,77.1867911386006,3987.23323445204,1136.58621707364,167.482261607372,80.0600290087696,347.665967580421,165.256285591777,4
"1370","SEMBAWANG","4 ROOM",94,"Model A",87,426000,"490 Admiralty Link",1370,1.4551514,103.8171838,122.346493408788,4069.66892983169,1458.62955958965,811.496953094018,726.243502473802,879.388990369058,165.256285591777,1
"1371","SEMBAWANG","4 ROOM",91,"Model A",81,438000,"483 Admiralty Link",1371,1.4560624,103.8154224,69.4533377977324,3966.19628946102,1677.809082234,981.315600757078,907.650008228717,1087.91546921191,165.256285591777,5
"1372","SEMBAWANG","4 ROOM",93,"Model A",95,595000,"120c Canberra Cres",1372,1.4470528,103.8328142,206.114496758562,3904.26678322126,544.256949684319,1491.60680500922,1397.00019090312,1183.78404206865,165.256285591777,5
"1373","SEMBAWANG","4 ROOM",92,"Model A",78,490000,"352c Canberra Rd",1373,1.4497756,103.8198827,103.26138690278,4047.12452689904,1073.32715234998,178.68073119032,70.2432130240503,286.879420211958,165.256285591777,2
"1374","SEMBAWANG","4 ROOM",90,"Premium Apartment",83,468000,"466d Sembawang Dr",1374,1.455854,103.8135205,166.124264783358,3782.96924182832,1869.48880061696,1076.1687037529,1018.71290199369,1233.77060452905,165.256285591777,5
"1375","SEMBAWANG","4 ROOM",90,"Model A",77,450000,"481 Sembawang Dr",1375,1.4528522,103.8150827,86.8155496024788,3734.6962023312,1622.02329731159,708.990572445778,663.34788733148,909.248198089079,165.256285591777,4
"1376","SEMBAWANG","4 ROOM",101,"Model A",76,470000,"318 Sembawang Vista",1376,1.4464573,103.8201497,75.3044290920462,3940.53179051352,1095.26861704444,211.291598768629,260.347023681992,396.255570237643,165.256285591777,2
"1377","SEMBAWANG","4 ROOM",90,"Model A",81,467000,"509a Wellington Circle",1377,1.4529803,103.8205832,124.452002863629,4272.8252395363,1024.79555357303,543.694699367035,435.397203259668,465.166963462746,165.256285591777,5
"1378","SEMBAWANG","5 ROOM",113,"Improved",95,678000,"121c Canberra St",1378,1.447310399,103.8342552,243.397415736641,3943.59345946541,646.949744991455,1649.38914232143,1552.15948919792,1336.33397918853,165.256285591777,3
"1379","SEMBAWANG","5 ROOM",110,"Improved",78,520000,"504b Montreal Dr",1379,1.4510207,103.8233016,67.0419970956247,4429.30102856158,689.873047116781,528.499346505553,398.066975932521,224.537384246728,165.256285591777,2
"1380","SEMBAWANG","5 ROOM",110,"Improved",78,5e+05,"410 Sembawang Dr",1380,1.4526506,103.8179808,104.819407691743,4000.8469949242,1300.12383959023,519.341828579553,436.369951403305,622.815710271277,165.256285591777,2
"1381","SEMBAWANG","5 ROOM",120,"Improved",76,554000,"312 Sembawang Dr",1381,1.4445731,103.8213091,126.701514290006,3786.71781622864,856.182765746437,455.686303217235,493.097917404996,530.957462841174,165.256285591777,3
