,Unnamed: 0,block,street_name,flat_type,floor_area_sqm,floor,unit,address,Postal_code,SRX_price
748,749,143,RIVERVALE DR,HDB Executive,140,11,10,143 RIVERVALE DR,540143,"$711,000"
749,750,189C,RIVERVALE DR,HDB Executive,130,2,10,189C RIVERVALE DR,543189,"$614,000"
750,751,143,RIVERVALE DR,HDB Executive,135,11,10,143 RIVERVALE DR,540143,"$711,000"
751,752,4,LOR LEW LIAN,HDB 3 Room,64,8,10,4 LOR LEW LIAN,531004,"$360,000"
752,753,223,SERANGOON AVE 4,HDB 3 Room,67,8,10,223 SERANGOON AVE 4,550223,"$372,000"
753,754,209,SERANGOON CTRL,HDB 3 Room,64,11,10,209 SERANGOON CTRL,550209,"$422,000"
754,755,402,SERANGOON AVE 1,HDB 4 Room,95,8,10,402 SERANGOON AVE 1,550402,Unknown
755,756,241,SERANGOON AVE 3,HDB 4 Room,89,5,10,241 SERANGOON AVE 3,550241,"$537,000"
756,757,507,SERANGOON NTH AVE 4,HDB 4 Room,100,5,10,507 SERANGOON NTH AVE 4,Nil,Unknown
757,758,426,SERANGOON AVE 1,HDB 5 Room,121,5,10,426 SERANGOON AVE 1,550426,Unknown
758,759,216,SERANGOON AVE 4,HDB 5 Room,121,8,10,216 SERANGOON AVE 4,550216,"$707,000"
759,760,114,SERANGOON NTH AVE 1,HDB 5 Room,121,11,10,114 SERANGOON NTH AVE 1,550114,"$602,000"
760,761,550,SERANGOON NTH AVE 3,HDB 5 Room,120,14,10,550 SERANGOON NTH AVE 3,Nil,Unknown
761,762,317,SERANGOON AVE 2,HDB Executive,151,2,10,317 SERANGOON AVE 2,550317,"$920,000"
762,763,321,SERANGOON AVE 2,HDB Executive,146,8,10,321 SERANGOON AVE 2,550321,Unknown
763,764,879B,TAMPINES AVE 8,HDB 3 Room,68,14,10,879B TAMPINES AVE 8,522879,Unknown
764,765,879B,TAMPINES AVE 8,HDB 3 Room,68,11,10,879B TAMPINES AVE 8,522879,"$454,000"
765,766,868C,TAMPINES AVE 8,HDB 3 Room,67,5,10,868C TAMPINES AVE 8,523868,"$428,000"
766,767,878A,TAMPINES AVE 8,HDB 3 Room,68,11,10,878A TAMPINES AVE 8,521879,"$462,000"
767,768,271,TAMPINES ST 21,HDB 3 Room,75,8,10,271 TAMPINES ST 21,520271,Unknown
768,769,258,TAMPINES ST 21,HDB 3 Room,72,2,10,258 TAMPINES ST 21,520258,"$394,000"
769,770,272,TAMPINES ST 22,HDB 3 Room,73,2,10,272 TAMPINES ST 22,520272,"$376,000"
770,771,293,TAMPINES ST 22,HDB 3 Room,73,2,10,293 TAMPINES ST 22,520293,"$368,000"
771,772,213,TAMPINES ST 23,HDB 3 Room,73,5,10,213 TAMPINES ST 23,520213,"$388,000"
772,773,213,TAMPINES ST 23,HDB 3 Room,73,8,10,213 TAMPINES ST 23,520213,"$396,000"
773,774,438,TAMPINES ST 43,HDB 3 Room,74,5,10,438 TAMPINES ST 43,520438,"$380,000"
774,775,468,TAMPINES ST 44,HDB 3 Room,64,2,10,468 TAMPINES ST 44,520468,"$345,000"
775,776,462,TAMPINES ST 44,HDB 3 Room,64,11,10,462 TAMPINES ST 44,520462,"$357,000"
776,777,847,TAMPINES ST 83,HDB 3 Room,74,5,10,847 TAMPINES ST 83,520847,"$387,000"
777,778,119,SIMEI ST 1,HDB 4 Room,104,5,10,119 SIMEI ST 1,520120,"$526,000"
778,779,141,SIMEI ST 2,HDB 4 Room,104,11,10,141 SIMEI ST 2,520141,"$540,000"
779,780,890B,TAMPINES AVE 1,HDB 4 Room,93,11,10,890B TAMPINES AVE 1,522890,"$648,000"
780,781,890B,TAMPINES AVE 1,HDB 4 Room,93,14,10,890B TAMPINES AVE 1,522890,"$658,000"
781,782,812,TAMPINES AVE 4,HDB 4 Room,92,2,10,812 TAMPINES AVE 4,520812,Unknown
782,783,395,TAMPINES AVE 7,HDB 4 Room,105,5,10,395 TAMPINES AVE 7,520395,"$501,000"
783,784,878B,TAMPINES AVE 8,HDB 4 Room,93,14,10,878B TAMPINES AVE 8,522878,"$611,000"
784,785,880,TAMPINES AVE 8,HDB 4 Room,104,5,10,880 TAMPINES AVE 8,520880,"$481,000"
785,786,520A,TAMPINES CTRL 8,HDB 4 Room,84,8,10,520A TAMPINES CTRL 8,521520,Unknown
786,787,164,TAMPINES ST 12,HDB 4 Room,106,5,10,164 TAMPINES ST 12,521164,Unknown
787,788,163,TAMPINES ST 12,HDB 4 Room,108,11,10,163 TAMPINES ST 12,Singapore,Unknown
788,789,259,TAMPINES ST 21,HDB 4 Room,105,8,10,259 TAMPINES ST 21,520259,Unknown
789,790,260,TAMPINES ST 21,HDB 4 Room,103,11,10,260 TAMPINES ST 21,520260,Unknown
790,791,251,TAMPINES ST 21,HDB 4 Room,104,8,10,251 TAMPINES ST 21,520251,"$519,000"
791,792,296,TAMPINES ST 22,HDB 4 Room,92,2,10,296 TAMPINES ST 22,520296,"$440,000"
792,793,284,TAMPINES ST 22,HDB 4 Room,104,5,10,284 TAMPINES ST 22,520284,"$476,000"
793,794,384,TAMPINES ST 32,HDB 4 Room,105,2,10,384 TAMPINES ST 32,520384,"$466,000"
794,795,322,TAMPINES ST 33,HDB 4 Room,108,11,10,322 TAMPINES ST 33,520322,"$481,000"
795,796,423,TAMPINES ST 41,HDB 4 Room,84,11,10,423 TAMPINES ST 41,520423,"$456,000"
796,797,489C,TAMPINES ST 45,HDB 4 Room,104,11,10,489C TAMPINES ST 45,522489,"$483,000"
797,798,498L,TAMPINES ST 45,HDB 4 Room,106,5,10,498L TAMPINES ST 45,528498,"$511,000"
798,799,741,TAMPINES ST 72,HDB 4 Room,100,14,10,741 TAMPINES ST 72,520741,"$506,000"
799,800,735,TAMPINES ST 72,HDB 4 Room,102,8,10,735 TAMPINES ST 72,520735,"$495,000"
800,801,838,TAMPINES ST 82,HDB 4 Room,84,11,10,838 TAMPINES ST 82,520838,"$446,000"
801,802,866,TAMPINES ST 83,HDB 4 Room,106,11,10,866 TAMPINES ST 83,520866,"$512,000"
802,803,167B,SIMEI LANE,HDB 5 Room,107,5,10,167B SIMEI LANE,522167,Unknown
803,804,167A,SIMEI LANE,HDB 5 Room,111,8,10,167A SIMEI LANE,521167,Unknown
804,805,222,SIMEI ST 4,HDB 5 Room,122,2,10,222 SIMEI ST 4,520222,"$588,000"
805,806,518D,TAMPINES CTRL 7,HDB 5 Room,109,8,10,518D TAMPINES CTRL 7,524518,"$836,000"
806,807,515C,TAMPINES CTRL 7,HDB 5 Room,107,5,10,515C TAMPINES CTRL 7,523515,"$776,000"
807,808,389,TAMPINES ST 32,HDB 5 Room,127,8,10,389 TAMPINES ST 32,520389,"$628,000"
808,809,340,TAMPINES ST 33,HDB 5 Room,124,8,10,340 TAMPINES ST 33,520340,"$578,000"
809,810,359,TAMPINES ST 34,HDB 5 Room,121,2,10,359 TAMPINES ST 34,520359,"$538,000"
810,811,360,TAMPINES ST 34,HDB 5 Room,121,2,10,360 TAMPINES ST 34,520360,"$542,000"
811,812,455,TAMPINES ST 42,HDB 5 Room,122,11,10,455 TAMPINES ST 42,520455,"$609,000"
812,813,494C,TAMPINES ST 43,HDB 5 Room,123,5,10,494C TAMPINES ST 43,522494,"$560,000"
813,814,498H,TAMPINES ST 45,HDB 5 Room,125,2,10,498H TAMPINES ST 45,526498,"$577,000"
814,815,491H,TAMPINES ST 45,HDB 5 Room,123,5,10,491H TAMPINES ST 45,527491,"$565,000"
815,816,489B,TAMPINES ST 45,HDB 5 Room,125,2,10,489B TAMPINES ST 45,521489,"$559,000"
816,817,731,TAMPINES ST 71,HDB 5 Room,125,5,10,731 TAMPINES ST 71,520731,"$613,000"
817,818,736,TAMPINES ST 72,HDB 5 Room,122,14,10,736 TAMPINES ST 72,520736,"$634,000"
818,819,871C,TAMPINES ST 86,HDB 5 Room,114,11,10,871C TAMPINES ST 86,528704,Unknown
819,820,944,TAMPINES AVE 5,HDB Executive,146,11,10,944 TAMPINES AVE 5,520944,Unknown
820,821,230E,TAMPINES ST 24,HDB Executive,148,5,10,230E TAMPINES ST 24,528230,"$750,000"
821,822,314,TAMPINES ST 33,HDB Executive,153,5,10,314 TAMPINES ST 33,520314,"$733,000"
822,823,497F,TAMPINES ST 45,HDB Executive,139,2,10,497F TAMPINES ST 45,527497,"$684,000"
823,824,739,TAMPINES ST 72,HDB Executive,141,5,10,739 TAMPINES ST 72,520739,"$742,000"
824,825,889,TAMPINES ST 81,HDB Executive,146,11,10,889 TAMPINES ST 81,520889,"$793,000"
825,826,856F,TAMPINES ST 82,HDB Executive,143,8,10,856F TAMPINES ST 82,526856,"$916,000"
826,827,863,TAMPINES ST 83,HDB Executive,154,11,10,863 TAMPINES ST 83,520863,"$865,000"
827,828,857,TAMPINES ST 83,HDB Executive,146,8,10,857 TAMPINES ST 83,520857,"$862,000"
828,829,160,LOR 1 TOA PAYOH,HDB 2 Room,40,8,10,160 LOR 1 TOA PAYOH,310160,Unknown
829,830,160,LOR 1 TOA PAYOH,HDB 2 Room,40,5,10,160 LOR 1 TOA PAYOH,310160,Unknown
830,831,58,LOR 4 TOA PAYOH,HDB 2 Room,42,8,10,58 LOR 4 TOA PAYOH,310058,"$317,000"
831,832,195,KIM KEAT AVE,HDB 3 Room,66,5,10,195 KIM KEAT AVE,310195,"$267,000"
832,833,113,LOR 1 TOA PAYOH,HDB 3 Room,65,5,10,113 LOR 1 TOA PAYOH,310113,"$318,000"
833,834,128,LOR 1 TOA PAYOH,HDB 3 Room,67,17,10,128 LOR 1 TOA PAYOH,310128,"$340,000"
834,835,125,LOR 1 TOA PAYOH,HDB 3 Room,67,8,10,125 LOR 1 TOA PAYOH,310125,"$335,000"
835,836,85B,LOR 4 TOA PAYOH,HDB 3 Room,68,11,10,85B LOR 4 TOA PAYOH,313085,"$358,000"
836,837,85A,LOR 4 TOA PAYOH,HDB 3 Room,68,20,10,85A LOR 4 TOA PAYOH,311085,"$368,000"
837,838,92,LOR 4 TOA PAYOH,HDB 3 Room,60,2,10,92 LOR 4 TOA PAYOH,310092,Unknown
838,839,85B,LOR 4 TOA PAYOH,HDB 3 Room,68,14,10,85B LOR 4 TOA PAYOH,313085,Unknown
839,840,9,LOR 7 TOA PAYOH,HDB 3 Room,66,8,10,9 LOR 7 TOA PAYOH,310009,"$305,000"
840,841,17,LOR 7 TOA PAYOH,HDB 3 Room,67,8,10,17 LOR 7 TOA PAYOH,310017,"$309,000"
841,842,231,LOR 8 TOA PAYOH,HDB 3 Room,65,5,10,231 LOR 8 TOA PAYOH,310231,"$295,000"
842,843,225,LOR 8 TOA PAYOH,HDB 3 Room,65,5,10,225 LOR 8 TOA PAYOH,310225,"$299,000"
843,844,231,LOR 8 TOA PAYOH,HDB 3 Room,65,2,10,231 LOR 8 TOA PAYOH,310231,"$288,000"
844,845,105,POTONG PASIR AVE 1,HDB 3 Room,74,5,10,105 POTONG PASIR AVE 1,350105,"$445,000"
845,846,104,POTONG PASIR AVE 1,HDB 3 Room,74,5,10,104 POTONG PASIR AVE 1,350104,Unknown
846,847,145,POTONG PASIR AVE 2,HDB 3 Room,74,11,10,145 POTONG PASIR AVE 2,350145,Unknown
847,848,145,POTONG PASIR AVE 2,HDB 3 Room,74,8,10,145 POTONG PASIR AVE 2,350145,"$464,000"
848,849,207,TOA PAYOH NTH,HDB 3 Room,76,8,10,207 TOA PAYOH NTH,310207,Unknown
849,850,15,JOO SENG RD,HDB 4 Room,103,2,10,15 JOO SENG RD,360015,Unknown
850,851,138A,LOR 1A TOA PAYOH,HDB 4 Room,91,41,10,138A LOR 1A TOA PAYOH,311138,"$938,000"
851,852,122,LOR 2 TOA PAYOH,HDB 4 Room,100,11,10,122 LOR 2 TOA PAYOH,310122,Unknown
852,853,84B,LOR 2 TOA PAYOH,HDB 4 Room,106,8,10,84B LOR 2 TOA PAYOH,312084,"$772,000"
853,854,142,LOR 2 TOA PAYOH,HDB 4 Room,86,14,10,142 LOR 2 TOA PAYOH,310142,Unknown
854,855,146,LOR 2 TOA PAYOH,HDB 4 Room,92,35,10,146 LOR 2 TOA PAYOH,310146,"$860,000"
855,856,80,LOR 4 TOA PAYOH,HDB 4 Room,105,5,10,80 LOR 4 TOA PAYOH,310080,"$685,000"
856,857,227,LOR 8 TOA PAYOH,HDB 4 Room,82,8,10,227 LOR 8 TOA PAYOH,310227,"$388,000"
857,858,213,LOR 8 TOA PAYOH,HDB 4 Room,82,2,10,213 LOR 8 TOA PAYOH,310213,"$368,000"
858,859,79E,TOA PAYOH CTRL,HDB 4 Room,76,32,10,79E TOA PAYOH CTRL,315079,"$737,000"
859,860,200,TOA PAYOH NTH,HDB 4 Room,87,11,10,200 TOA PAYOH NTH,310200,"$423,000"
860,861,204,TOA PAYOH NTH,HDB 4 Room,87,11,10,204 TOA PAYOH NTH,310204,"$447,000"
861,862,202,TOA PAYOH NTH,HDB 4 Room,87,14,10,202 TOA PAYOH NTH,310202,"$450,000"
862,863,247,KIM KEAT LINK,HDB 5 Room,125,2,10,247 KIM KEAT LINK,310247,"$636,000"
863,864,238,LOR 1 TOA PAYOH,HDB 5 Room,120,20,10,238 LOR 1 TOA PAYOH,310238,"$796,000"
864,865,139A,LOR 1A TOA PAYOH,HDB 5 Room,114,32,10,139A LOR 1A TOA PAYOH,311139,"$1,170,000"
865,866,138C,LOR 1A TOA PAYOH,HDB 5 Room,117,23,10,138C LOR 1A TOA PAYOH,313138,"$1,110,000"
866,867,138A,LOR 1A TOA PAYOH,HDB 5 Room,117,38,10,138A LOR 1A TOA PAYOH,311138,"$1,180,000"
867,868,82B,LOR 4 TOA PAYOH,HDB 5 Room,121,5,10,82B LOR 4 TOA PAYOH,312082,"$850,000"
868,869,6,LOR 7 TOA PAYOH,HDB 5 Room,121,26,10,6 LOR 7 TOA PAYOH,310006,"$841,000"
869,870,236,LOR 1 TOA PAYOH,HDB Executive,146,8,10,236 LOR 1 TOA PAYOH,Singapore,Unknown
870,871,204,MARSILING DR,HDB 3 Room,68,11,10,204 MARSILING DR,730204,"$302,000"
871,872,15,MARSILING LANE,HDB 3 Room,65,11,10,15 MARSILING LANE,730015,"$303,000"
872,873,180B,MARSILING RD,HDB 3 Room,66,23,10,180B MARSILING RD,732180,"$430,000"
873,874,157,WOODLANDS ST 13,HDB 3 Room,73,11,10,157 WOODLANDS ST 13,730157,"$359,000"
874,875,613,WOODLANDS AVE 4,HDB 4 Room,102,8,10,613 WOODLANDS AVE 4,730613,"$453,000"
875,876,367,WOODLANDS AVE 5,HDB 4 Room,105,8,10,367 WOODLANDS AVE 5,730367,"$510,000"
876,877,748,WOODLANDS CIRCLE,HDB 4 Room,103,5,10,748 WOODLANDS CIRCLE,730748,"$427,000"
877,878,754,WOODLANDS CIRCLE,HDB 4 Room,103,5,10,754 WOODLANDS CIRCLE,731754,"$444,000"
878,879,776,WOODLANDS CRES,HDB 4 Room,101,2,10,776 WOODLANDS CRES,730776,"$430,000"
879,880,579,WOODLANDS DR 16,HDB 4 Room,91,2,10,579 WOODLANDS DR 16,730579,"$414,000"
880,881,575,WOODLANDS DR 16,HDB 4 Room,86,5,10,575 WOODLANDS DR 16,730575,"$419,000"
881,882,897A,WOODLANDS DR 50,HDB 4 Room,100,8,10,897A WOODLANDS DR 50,730897,"$459,000"
882,883,889A,WOODLANDS DR 50,HDB 4 Room,93,8,10,889A WOODLANDS DR 50,730890,Unknown
883,884,554,WOODLANDS DR 53,HDB 4 Room,95,5,10,554 WOODLANDS DR 53,730554,"$415,000"
884,885,712,WOODLANDS DR 70,HDB 4 Room,102,2,10,712 WOODLANDS DR 70,730712,"$443,000"
885,886,684B,WOODLANDS DR 73,HDB 4 Room,101,5,10,684B WOODLANDS DR 73,732684,"$466,000"
886,887,687B,WOODLANDS DR 75,HDB 4 Room,94,11,10,687B WOODLANDS DR 75,732687,"$464,000"
887,888,632,WOODLANDS RING RD,HDB 4 Room,102,2,10,632 WOODLANDS RING RD,730632,"$437,000"
888,889,640,WOODLANDS RING RD,HDB 4 Room,102,5,10,640 WOODLANDS RING RD,730640,"$463,000"
889,890,105,WOODLANDS ST 13,HDB 4 Room,91,14,10,105 WOODLANDS ST 13,730105,"$427,000"
890,891,870,WOODLANDS ST 81,HDB 4 Room,111,11,10,870 WOODLANDS ST 81,730870,"$492,000"
891,892,9,MARSILING DR,HDB 5 Room,117,8,10,9 MARSILING DR,730009,"$426,000"
892,893,350,WOODLANDS AVE 3,HDB 5 Room,122,8,10,350 WOODLANDS AVE 3,730350,"$554,000"
893,894,846,WOODLANDS AVE 4,HDB 5 Room,132,11,10,846 WOODLANDS AVE 4,730846,"$589,000"
894,895,790,WOODLANDS AVE 6,HDB 5 Room,121,8,10,790 WOODLANDS AVE 6,730790,"$549,000"
895,896,738,WOODLANDS CIRCLE,HDB 5 Room,121,8,10,738 WOODLANDS CIRCLE,730738,"$528,000"
896,897,721,WOODLANDS CIRCLE,HDB 5 Room,122,8,10,721 WOODLANDS CIRCLE,730721,"$523,000"
897,898,517,WOODLANDS DR 14,HDB 5 Room,126,5,10,517 WOODLANDS DR 14,731517,Unknown
898,899,507,WOODLANDS DR 14,HDB 5 Room,122,2,10,507 WOODLANDS DR 14,730507,"$516,000"
899,900,539,WOODLANDS DR 16,HDB 5 Room,115,2,10,539 WOODLANDS DR 16,730539,"$524,000"
900,901,576,WOODLANDS DR 16,HDB 5 Room,110,5,10,576 WOODLANDS DR 16,730576,"$518,000"
901,902,890A,WOODLANDS DR 50,HDB 5 Room,113,8,10,890A WOODLANDS DR 50,731890,"$666,000"
902,903,683C,WOODLANDS DR 62,HDB 5 Room,120,8,10,683C WOODLANDS DR 62,733683,"$566,000"
903,904,688F,WOODLANDS DR 75,HDB 5 Room,110,11,10,688F WOODLANDS DR 75,736688,"$533,000"
904,905,690D,WOODLANDS DR 75,HDB 5 Room,110,5,10,690D WOODLANDS DR 75,734690,"$510,000"
905,906,644,WOODLANDS RING RD,HDB 5 Room,122,5,10,644 WOODLANDS RING RD,730644,"$538,000"
906,907,633,WOODLANDS RING RD,HDB 5 Room,121,8,10,633 WOODLANDS RING RD,730633,"$542,000"
907,908,644,WOODLANDS RING RD,HDB 5 Room,121,11,10,644 WOODLANDS RING RD,730644,"$555,000"
908,909,639,WOODLANDS RING RD,HDB 5 Room,120,5,10,639 WOODLANDS RING RD,730639,"$540,000"
909,910,331,WOODLANDS AVE 1,HDB Executive,192,8,10,331 WOODLANDS AVE 1,730331,"$911,000"
910,911,523,WOODLANDS DR 14,HDB Executive,142,5,10,523 WOODLANDS DR 14,730523,"$701,000"
911,912,531,WOODLANDS DR 14,HDB Executive,144,11,10,531 WOODLANDS DR 14,730531,"$706,000"
912,913,670,WOODLANDS DR 71,HDB Executive,130,8,10,670 WOODLANDS DR 71,730670,"$676,000"
913,914,656,WOODLANDS RING RD,HDB Executive,144,5,10,656 WOODLANDS RING RD,730656,"$739,000"
914,915,326,WOODLANDS ST 32,HDB Executive,164,8,10,326 WOODLANDS ST 32,730326,"$811,000"
915,916,808,WOODLANDS ST 81,HDB Executive,189,11,10,808 WOODLANDS ST 81,730808,"$931,000"
916,917,424B,YISHUN AVE 11,HDB 2 Room,47,2,10,424B YISHUN AVE 11,762424,"$364,000"
917,918,424C,YISHUN AVE 11,HDB 3 Room,67,8,10,424C YISHUN AVE 11,Singapore,Unknown
918,919,774,YISHUN AVE 3,HDB 3 Room,64,5,10,774 YISHUN AVE 3,760774,"$327,000"
919,920,671A,YISHUN AVE 4,HDB 3 Room,68,5,10,671A YISHUN AVE 4,761671,"$400,000"
920,921,508A,YISHUN AVE 4,HDB 3 Room,68,2,10,508A YISHUN AVE 4,760865,Unknown
921,922,705,YISHUN AVE 5,HDB 3 Room,67,5,10,705 YISHUN AVE 5,760705,"$343,000"
922,923,802,YISHUN RING RD,HDB 3 Room,74,5,10,802 YISHUN RING RD,760802,"$382,000"
923,924,781,YISHUN RING RD,HDB 3 Room,74,5,10,781 YISHUN RING RD,760781,"$354,000"
924,925,618,YISHUN RING RD,HDB 3 Room,64,8,10,618 YISHUN RING RD,760618,"$338,000"
925,926,813B,YISHUN RING RD,HDB 3 Room,67,5,10,813B YISHUN RING RD,760813,Unknown
926,927,138,YISHUN RING RD,HDB 3 Room,68,2,10,138 YISHUN RING RD,760138,"$335,000"
927,928,354,YISHUN RING RD,HDB 3 Room,74,11,10,354 YISHUN RING RD,760354,"$355,000"
928,929,114,YISHUN RING RD,HDB 3 Room,74,5,10,114 YISHUN RING RD,760114,"$347,000"
929,930,128,YISHUN ST 11,HDB 3 Room,74,8,10,128 YISHUN ST 11,760128,"$355,000"
930,931,158,YISHUN ST 11,HDB 3 Room,68,2,10,158 YISHUN ST 11,760158,"$344,000"
931,932,129,YISHUN ST 11,HDB 3 Room,67,2,10,129 YISHUN ST 11,760129,"$336,000"
932,933,233,YISHUN ST 21,HDB 3 Room,67,2,10,233 YISHUN ST 21,760233,"$337,000"
933,934,234,YISHUN ST 21,HDB 3 Room,67,5,10,234 YISHUN ST 21,760234,"$344,000"
934,935,335A,YISHUN ST 31,HDB 3 Room,67,11,10,335A YISHUN ST 31,761335,"$403,000"
935,936,502A,YISHUN ST 51,HDB 3 Room,67,8,10,502A YISHUN ST 51,761502,"$401,000"
936,937,746,YISHUN ST 72,HDB 3 Room,67,11,10,746 YISHUN ST 72,760746,"$379,000"
937,938,736,YISHUN ST 72,HDB 3 Room,67,11,10,736 YISHUN ST 72,760736,Unknown
938,939,833,YISHUN ST 81,HDB 3 Room,73,5,10,833 YISHUN ST 81,760833,"$376,000"
939,940,428B,YISHUN AVE 11,HDB 4 Room,92,5,10,428B YISHUN AVE 11,Singapore,Unknown
940,941,458,YISHUN AVE 11,HDB 4 Room,93,2,10,458 YISHUN AVE 11,760458,"$445,000"
941,942,509B,YISHUN AVE 4,HDB 4 Room,93,11,10,509B YISHUN AVE 4,762512,"$522,000"
942,943,508B,YISHUN AVE 4,HDB 4 Room,93,8,10,508B YISHUN AVE 4,762508,Unknown
943,944,509B,YISHUN AVE 4,HDB 4 Room,93,8,10,509B YISHUN AVE 4,762512,Unknown
944,945,509C,YISHUN AVE 4,HDB 4 Room,93,5,10,509C YISHUN AVE 4,763509,"$506,000"
945,946,390,YISHUN AVE 6,HDB 4 Room,84,5,10,390 YISHUN AVE 6,760390,"$373,000"
946,947,390,YISHUN AVE 6,HDB 4 Room,104,11,10,390 YISHUN AVE 6,760390,"$385,000"
947,948,249,YISHUN AVE 9,HDB 4 Room,105,5,10,249 YISHUN AVE 9,760249,"$384,000"
948,949,323,YISHUN CTRL,HDB 4 Room,108,2,10,323 YISHUN CTRL,760323,Unknown
949,950,365,YISHUN RING RD,HDB 4 Room,104,8,10,365 YISHUN RING RD,760365,"$428,000"
950,951,386,YISHUN RING RD,HDB 4 Room,104,2,10,386 YISHUN RING RD,760386,Unknown
951,952,327,YISHUN RING RD,HDB 4 Room,104,8,10,327 YISHUN RING RD,760327,Unknown
952,953,251,YISHUN RING RD,HDB 4 Room,88,2,10,251 YISHUN RING RD,760251,"$382,000"
953,954,311,YISHUN RING RD,HDB 4 Room,84,8,10,311 YISHUN RING RD,760311,"$391,000"
954,955,450,YISHUN RING RD,HDB 4 Room,92,2,10,450 YISHUN RING RD,760450,"$452,000"
955,956,124,YISHUN ST 11,HDB 4 Room,93,5,10,124 YISHUN ST 11,760124,Unknown
956,957,235,YISHUN ST 21,HDB 4 Room,100,11,10,235 YISHUN ST 21,760235,"$446,000"
957,958,263,YISHUN ST 22,HDB 4 Room,104,5,10,263 YISHUN ST 22,760263,"$432,000"
958,959,335B,YISHUN ST 31,HDB 4 Room,92,14,10,335B YISHUN ST 31,Singapore,Unknown
959,960,335C,YISHUN ST 31,HDB 4 Room,92,14,10,335C YISHUN ST 31,Singapore,Unknown
960,961,335B,YISHUN ST 31,HDB 4 Room,92,11,10,335B YISHUN ST 31,Singapore,Unknown
961,962,502A,YISHUN ST 51,HDB 4 Room,92,5,10,502A YISHUN ST 51,761502,"$503,000"
962,963,513A,YISHUN ST 51,HDB 4 Room,93,11,10,513A YISHUN ST 51,761513,Unknown
963,964,626,YISHUN ST 61,HDB 4 Room,83,5,10,626 YISHUN ST 61,760626,Unknown
964,965,718,YISHUN ST 71,HDB 4 Room,84,8,10,718 YISHUN ST 71,760718,"$398,000"
965,966,428A,YISHUN AVE 11,HDB 5 Room,112,2,10,428A YISHUN AVE 11,Singapore,Unknown
966,967,508B,YISHUN AVE 4,HDB 5 Room,113,5,10,508B YISHUN AVE 4,762508,Unknown
967,968,509B,YISHUN AVE 4,HDB 5 Room,113,8,10,509B YISHUN AVE 4,762512,Unknown
968,969,733,YISHUN AVE 5,HDB 5 Room,121,2,10,733 YISHUN AVE 5,760733,"$509,000"
969,970,733,YISHUN AVE 5,HDB 5 Room,121,11,10,733 YISHUN AVE 5,760733,"$556,000"
970,971,317A,YISHUN AVE 9,HDB 5 Room,112,11,10,317A YISHUN AVE 9,761317,"$637,000"
971,972,318A,YISHUN AVE 9,HDB 5 Room,112,8,10,318A YISHUN AVE 9,761318,"$622,000"
972,973,799,YISHUN RING RD,HDB 5 Room,124,11,10,799 YISHUN RING RD,760799,"$610,000"
973,974,240,YISHUN RING RD,HDB 5 Room,121,5,10,240 YISHUN RING RD,760240,"$520,000"
974,975,804,YISHUN RING RD,HDB 5 Room,122,14,10,804 YISHUN RING RD,760804,"$622,000"
975,976,511B,YISHUN ST 51,HDB 5 Room,113,8,10,511B YISHUN ST 51,761511,"$647,000"
976,977,502C,YISHUN ST 51,HDB 5 Room,112,8,10,502C YISHUN ST 51,763502,"$653,000"
977,978,504D,YISHUN ST 51,HDB 5 Room,112,8,10,504D YISHUN ST 51,764504,"$635,000"
978,979,603,YISHUN ST 61,HDB 5 Room,123,5,10,603 YISHUN ST 61,760603,"$541,000"
979,980,851,YISHUN ST 81,HDB 5 Room,122,11,10,851 YISHUN ST 81,760851,"$631,000"
980,981,851,YISHUN ST 81,HDB 5 Room,122,5,10,851 YISHUN ST 81,760851,"$603,000"
981,982,277,YISHUN ST 22,HDB Executive,146,2,10,277 YISHUN ST 22,760277,"$699,000"
982,983,877,YISHUN ST 81,HDB Executive,145,11,10,877 YISHUN ST 81,760877,Unknown
983,984,836,YISHUN ST 81,HDB Executive,142,2,10,836 YISHUN ST 81,760836,"$779,000"
984,985,404,ANG MO KIO AVE 10,HDB 3 Room,82,8,10,404 ANG MO KIO AVE 10,560404,"$348,000"
985,986,534,ANG MO KIO AVE 10,HDB 3 Room,82,2,10,534 ANG MO KIO AVE 10,560534,"$325,000"
986,987,405,ANG MO KIO AVE 10,HDB 3 Room,67,11,10,405 ANG MO KIO AVE 10,560405,"$350,000"
987,988,418,ANG MO KIO AVE 10,HDB 3 Room,74,5,10,418 ANG MO KIO AVE 10,560418,"$357,000"
988,989,435,ANG MO KIO AVE 10,HDB 3 Room,67,2,10,435 ANG MO KIO AVE 10,560435,"$327,000"
989,990,473,ANG MO KIO AVE 10,HDB 3 Room,67,11,10,473 ANG MO KIO AVE 10,560473,"$344,000"
990,991,126,ANG MO KIO AVE 3,HDB 3 Room,67,8,10,126 ANG MO KIO AVE 3,560126,"$359,000"
991,992,129,ANG MO KIO AVE 3,HDB 3 Room,73,2,10,129 ANG MO KIO AVE 3,560129,"$333,000"
992,993,128,ANG MO KIO AVE 3,HDB 3 Room,82,5,10,128 ANG MO KIO AVE 3,560128,"$344,000"
993,994,587,ANG MO KIO AVE 3,HDB 3 Room,67,11,10,587 ANG MO KIO AVE 3,560587,"$367,000"
994,995,610,ANG MO KIO AVE 4,HDB 3 Room,68,11,10,610 ANG MO KIO AVE 4,560610,"$349,000"
