,Unnamed: 0,town,flat_type,floor_area_sqm,flat_model,remaining_lease,resale_price,address,ind,Lat,Lon,dist_presch,dist_gym,dist_park,dist_pharm,dist_mrt,dist_hawker,index,storey_index,pred,perc_error
1483,1484,TAMPINES,5 ROOM,124,Improved,70,535000.0,491f Tampines St 45,1484,1.3630493,103.954871,54.0538040472358,1313.51716730081,694.590760675349,782.243120061805,683.247672815773,1213.91306202507,165.256285591777,1,585729.3377783452,9.482119210905648
1484,1485,TAMPINES,5 ROOM,119,Improved,74,540000.0,716 Tampines St 71,1485,1.3594227,103.9366504,112.700736903289,660.452882770633,871.742045515608,741.082618248723,777.806362191994,707.339427504913,165.256285591777,1,576460.0796979292,6.75186661072763
1485,1486,TAMPINES,5 ROOM,119,Improved,74,605000.0,705 Tampines St 71,1486,1.3572962,103.9371942,51.6842988143285,430.630546562859,840.107053991078,505.664921166323,628.997218390695,474.907197674826,165.256285591777,1,593443.4177950908,-1.9101788768444927
1486,1487,TAMPINES,5 ROOM,119,Improved,74,588000.0,712 Tampines St 71,1487,1.3590539,103.9371036,63.9218681833961,600.037947359831,821.46042580379,682.064322492393,713.539332010066,647.460131555699,165.256285591777,2,587250.5403544814,-0.12745912338751147
1487,1488,TAMPINES,5 ROOM,128,Improved,72,758000.0,842e Tampines St 82,1488,1.3517982,103.9384633,280.199606055222,307.058760849068,1067.40735797878,232.744187960052,537.213378254394,269.330668581129,165.256285591777,3,694358.9669515669,-8.395914650189068
1488,1489,TAMPINES,5 ROOM,114,Improved,94,750000.0,871c Tampines St 86,1489,1.3568357,103.9314611,89.4217993923834,952.695975715537,1474.06952524122,987.700914249221,1250.96211617688,977.55495226774,165.256285591777,6,741724.3555555556,-1.10341925925926
1489,1490,TAMPINES,5 ROOM,132,Model A,62,642000.0,932 Tampines St 91,1490,1.3455706,103.9394604,201.494458822148,954.25493420011,1481.07276963748,882.618212706604,85.3896570206042,574.755566443078,165.256285591777,3,615629.23728595,-4.107595438325546
1490,1491,TAMPINES,5 ROOM,133,Model A,60,600000.0,926 Tampines St 91,1491,1.3458565,103.9406388,173.890102665867,868.975613577642,1473.67070712922,857.060415316332,210.934816693243,444.218779049656,165.256285591777,1,599482.8975396826,-0.08618374338623835
1491,1492,TAMPINES,EXECUTIVE,146,Maisonette,65,888000.0,858 Tampines Ave 5,1492,1.3542904,103.9379194,36.1070002733306,191.016579619006,916.480225869174,215.324452393632,526.980059085886,206.646417281033,165.256285591777,3,846558.088888889,-4.666881881881876
1492,1493,TAMPINES,EXECUTIVE,144,Apartment,70,745000.0,309 Tampines St 32,1493,1.353433,103.956776,151.718033894653,1312.05045433957,908.259089875821,1264.98568080166,264.419431338109,1606.6909156294,165.256285591777,4,716929.8454131054,-3.767805984818061
1493,1494,TOA PAYOH,2 ROOM,43,Standard,60,260000.0,52 Lor 6 Toa Payoh,1494,1.338258,103.8524918,175.318776081801,896.900083356646,991.964688784646,774.294897661681,623.056417868897,252.057502002514,165.256285591777,1,262828.35555555555,1.0878290598290579
1494,1495,TOA PAYOH,3 ROOM,68,Model A,94,555000.0,9 Joo Seng Rd,1495,1.3348683,103.8791035,158.040203668355,383.3236561227,202.448577226111,1090.92999955842,831.537353996738,953.992904372709,165.256285591777,4,536806.162962963,-3.278168835502164
1495,1496,TOA PAYOH,3 ROOM,78,Improved,47,390000.0,100 Lor 1 Toa Payoh,1496,1.3395648,103.848502,132.59596758561,1011.53360994872,1001.94801624454,735.931062771841,170.711904753864,165.516207712743,165.256285591777,2,398726.5333333333,2.237572649572648
1496,1497,TOA PAYOH,3 ROOM,66,Improved,47,338000.0,111 Lor 1 Toa Payoh,1497,1.341302,103.8455607,261.459228992546,1289.14626570586,850.665092726277,887.370799948519,100.111053837193,368.981615605126,165.256285591777,3,349895.39894179895,3.5193487993488017
1497,1498,TOA PAYOH,3 ROOM,65,Improved,44,313000.0,114 Lor 1 Toa Payoh,1498,1.3409248,103.8443152,346.661907126965,1311.25118129528,866.85021927301,762.142009300817,233.603955495305,318.657461506746,165.256285591777,1,333913.0217732884,6.681476604884465
1498,1499,TOA PAYOH,3 ROOM,62,Standard,50,315000.0,69 Lor 4 Toa Payoh,1499,1.3342033,103.8527218,117.550429607626,503.519692752859,665.264932849057,546.691573711729,592.234839158287,89.117470432694,165.256285591777,2,292042.85185185185,-7.28798353909465
1499,1500,TOA PAYOH,3 ROOM,61,Standard,50,288000.0,59 Lor 5 Toa Payoh,1500,1.3366946,103.8518051,100.252797673296,707.972564487129,803.536475152514,594.970487518392,647.195456131969,146.031305103427,165.256285591777,3,289180.2754917921,0.4098178790944884
1500,1501,TOA PAYOH,3 ROOM,67,Improved,46,308000.0,1 Lor 7 Toa Payoh,1501,1.3394079,103.8534644,181.246940181237,1054.09942162359,1132.0345409287,821.260533648799,684.97137783217,140.525608308331,165.256285591777,2,331355.47676767677,7.582947002492456
1501,1502,TOA PAYOH,4 ROOM,106,Model A,61,480000.0,15 Joo Seng Rd,1502,1.3353656,103.8798659,78.8304498855181,395.15121526374,269.051355228624,998.69365589515,767.456918984519,996.029974397125,165.256285591777,2,464130.13586749294,-3.3062216942723053
1502,1503,TOA PAYOH,4 ROOM,110,Model A,70,646000.0,43 Lor 5 Toa Payoh,1503,1.3374106,103.8537719,94.8239654610669,867.308157812457,997.686676983978,662.811320258508,792.625594887558,178.488976910027,165.256285591777,3,600523.7197994988,-7.039671857662726
1503,1504,TOA PAYOH,5 ROOM,120,Improved,76,918000.0,62 Lor 4 Toa Payoh,1504,1.3362748,103.8514672,124.443099223867,652.835807663421,743.998604346031,535.496282676776,588.571645011068,166.169475573397,165.256285591777,7,903844.2888888889,-1.5420164609053486
1504,1505,TOA PAYOH,5 ROOM,117,Standard,53,608168.0,229 Lor 8 Toa Payoh,1505,1.3387228,103.8591683,133.109455371955,1364.43669487305,617.513547029169,472.863283554445,1262.13294981663,455.372359181012,165.256285591777,9,601398.651967292,-1.113072051260186
1505,1506,TOA PAYOH,5 ROOM,117,Standard,52,626888.0,215 Lor 8 Toa Payoh,1506,1.3418215,103.8550074,142.429599324912,1368.42686505445,906.675541766812,927.899913077502,851.74013082398,186.610849366459,165.256285591777,7,574725.9869982825,-8.32078664796862
1506,1507,TOA PAYOH,5 ROOM,117,Standard,52,635000.0,215 Lor 8 Toa Payoh,1507,1.3418215,103.8550074,142.429599324912,1368.42686505445,906.675541766812,927.899913077502,851.74013082398,186.610849366459,165.256285591777,8,577152.2961853916,-9.109874616473764
1507,1508,TOA PAYOH,5 ROOM,135,Model A,61,798000.0,122 Potong Pasir Ave 1,1508,1.335125,103.8662833,72.3728417419321,1676.79993744953,905.9905934031,818.552260471372,395.061938560632,829.473720719984,165.256285591777,4,803178.2111111111,0.6488986354775816
1508,1509,WOODLANDS,3 ROOM,65,Improved,53,305000.0,6 Marsiling Dr,1509,1.4419885,103.7763046,305.652521089411,906.540541926361,684.88268672683,1018.33760603514,1048.88671239456,233.281604935675,165.256285591777,4,315774.9171539961,3.5327597226216803
1509,1510,WOODLANDS,4 ROOM,93,New Generation,58,358000.0,204 Marsiling Dr,1510,1.444169,103.7739054,140.932001647032,1254.25626084945,851.292966817632,1352.71050351765,1265.85806206797,368.378823599442,165.256285591777,3,323386.6666666667,-9.668528864059585
1510,1511,WOODLANDS,4 ROOM,92,Model A,90,458000.0,571b Woodlands Ave 1,1511,1.4300801,103.7906115,6.69040049784412,711.949937588692,1455.99952025899,857.641127516997,867.023905841284,1264.86122593098,165.256285591777,1,468675.6857142858,2.3309357454772535
1511,1512,WOODLANDS,4 ROOM,83,Simplified,62,390000.0,337 Woodlands Ave 1,1512,1.4308698,103.7820085,47.6175144436741,486.50581377908,701.466726758113,387.158607735578,767.200850473406,386.667772890553,165.256285591777,1,389679.4813242455,-0.08218427583448386
1512,1513,WOODLANDS,4 ROOM,100,Model A,77,455000.0,537 Woodlands Dr 16,1513,1.4299237,103.7926928,106.044332379271,886.554969515574,1669.069797471,1032.59254956256,1003.71854703565,1426.45817466506,165.256285591777,3,433717.1754942893,-4.677543847408941
1513,1514,WOODLANDS,4 ROOM,101,Model A,77,460000.0,547 Woodlands Dr 16,1514,1.430215,103.793055,80.365458966541,897.735076450034,1691.63572742856,1042.99237087611,1003.69862469658,1376.00696424968,165.256285591777,2,428695.75544476684,-6.805270555485469
1514,1515,WOODLANDS,4 ROOM,93,Model A2,74,450000.0,605 Woodlands Dr 42,1515,1.4373269,103.7971977,94.3146016172054,1203.50529994159,1848.94710947053,484.85620304506,486.553241182335,485.54198721346,165.256285591777,4,429517.3368327569,-4.551702926054028
1515,1516,WOODLANDS,4 ROOM,93,Model A,94,502000.0,889b Woodlands Dr 50,1516,1.4376218,103.7930946,97.2139197174488,774.215150217599,1428.16226902709,843.513545975283,655.839672141697,884.219753114312,165.256285591777,3,519375.8770691981,3.4613300934657607
1516,1517,WOODLANDS,4 ROOM,99,Model A,74,440000.0,897a Woodlands Dr 50,1517,1.4365587,103.7938247,135.061932879987,818.583864180383,1559.60251440452,851.638575711611,736.872686280586,851.982892206669,165.256285591777,1,425996.6297982245,-3.1825841367671623
1517,1518,WOODLANDS,4 ROOM,97,Model A,74,435000.0,896b Woodlands Dr 50,1518,1.437592,103.79229,80.5309257477904,690.304586378743,1353.73055330484,755.487997808715,566.382310804483,971.120259887136,165.256285591777,1,423288.00279902585,-2.692413149649229
1518,1519,WOODLANDS,4 ROOM,102,Model A,75,450000.0,622 Woodlands Dr 52,1519,1.43418,103.7987144,85.4784459279224,1349.66942017323,2161.54331858755,675.733665376924,694.979932208585,677.323300510366,165.256285591777,2,420604.99044813035,-6.532224344859921
1519,1520,WOODLANDS,4 ROOM,101,Model A,75,450000.0,659 Woodlands Ring Rd,1520,1.4361964,103.7990313,85.7170627735358,1386.82939470632,2086.94942512363,453.862409987993,471.040434338964,455.348420621457,165.256285591777,1,422128.5549257554,-6.19365446094324
1520,1521,WOODLANDS,4 ROOM,91,Model A,77,445000.0,668 Woodlands Ring Rd,1521,1.4389894,103.7983975,195.858968453301,1381.12991348872,1907.50731577673,276.343099384896,270.669462958307,276.554307111577,165.256285591777,4,443404.2656139272,-0.35859199687028875
1521,1522,WOODLANDS,4 ROOM,104,Model A,73,351000.0,429 Woodlands St 41,1522,1.4265974,103.7725926,252.267482424565,1261.03275295317,1263.60422312089,560.103843080837,667.81029932883,1112.53114884563,165.256285591777,1,418144.2509881295,19.129416235934336
1522,1523,WOODLANDS,4 ROOM,104,Model A,70,440000.0,854 Woodlands St 83,1523,1.4398197,103.7930517,43.1765588941165,889.375145686082,1315.70636963013,851.338339883004,715.892882667106,850.834012166464,165.256285591777,2,424696.7429600474,-3.4780129636255945
1523,1524,WOODLANDS,5 ROOM,123,Improved,74,572000.0,368 Woodlands Ave 1,1524,1.4331895,103.7867168,83.2160134986406,210.493079605098,912.520120510733,333.945626377138,391.491084130435,772.393809771484,165.256285591777,1,534934.3760673127,-6.480004184036248
1524,1525,WOODLANDS,5 ROOM,136,Model A,73,580000.0,844 Woodlands Ave 4,1525,1.4439215,103.7931682,97.2465391244917,1224.84963027025,1236.5961199461,949.508253882747,900.259436216672,948.165741390271,165.256285591777,3,593235.610456847,2.282001802904656
1525,1526,WOODLANDS,5 ROOM,121,Improved,75,500000.0,752 Woodlands Circle,1526,1.4454721,103.7946849,109.281947448273,1464.37916963569,1412.52173379287,911.477547335807,848.242801234567,909.823497120962,165.256285591777,4,509394.6218043367,1.8789243608673452
1526,1527,WOODLANDS,5 ROOM,124,Premium Apartment,77,560000.0,524 Woodlands Dr 14,1527,1.4326318,103.79387,159.803942411702,851.565243395462,1686.26685698089,984.965361402648,890.865959333351,1112.50559566192,165.256285591777,2,523655.3991416534,-6.490107296133324
1527,1528,WOODLANDS,5 ROOM,119,Improved,73,577888.0,894c Woodlands Dr 50,1528,1.435379,103.790024,44.3249646331198,380.335329876186,1208.39205752117,487.499805371139,365.370119543108,1157.72054269784,165.256285591777,3,530737.5295576232,-8.15910184021416
1528,1529,WOODLANDS,5 ROOM,118,Improved,73,576000.0,892a Woodlands Dr 50,1529,1.437081,103.7935954,94.122718916455,807.687438141692,1506.99609970658,851.418772760778,708.939569562719,851.619999691829,165.256285591777,3,505023.68443643925,-12.322277007562631
1529,1530,WOODLANDS,5 ROOM,121,Improved,74,568888.0,711 Woodlands Dr 70,1530,1.4411976,103.7974014,149.861610932326,1379.75311936463,1739.15065775675,393.953976564344,355.90198955796,392.787793140858,165.256285591777,3,523101.41211246146,-8.04843622778799
1530,1531,WOODLANDS,5 ROOM,121,Improved,75,508000.0,794 Woodlands Dr 72,1531,1.4426282,103.8034685,81.7767441684454,2054.78119306685,2332.76603146707,331.258277069309,330.454075867147,430.338965830152,165.256285591777,3,515727.4132342415,1.5211443374491105
1531,1532,WOODLANDS,5 ROOM,115,Premium Apartment,80,500000.0,686a Woodlands Dr 73,1532,1.4421015,103.8055513,180.847670674767,2247.2033719207,2097.41882108152,486.780454736657,497.548209784478,591.75285176549,165.256285591777,2,509422.7105150048,1.884542103000963
1532,1533,WOODLANDS,5 ROOM,110,Premium Apartment,81,530000.0,689b Woodlands Dr 75,1533,1.4445799,103.8083586,186.900735819616,2640.34527834019,1967.59575447497,892.477223507871,899.281073376709,997.329524381083,165.256285591777,3,478318.91387719393,-9.751148325057748
1533,1534,WOODLANDS,5 ROOM,121,Improved,75,540000.0,644 Woodlands Ring Rd,1534,1.4371343,103.8016574,62.2129408660604,1689.05722200229,2317.38282456672,327.43879962622,358.499658486459,329.374578209498,165.256285591777,2,517945.7947802171,-4.084112077737572
1534,1535,WOODLANDS,5 ROOM,121,Improved,62,538000.0,165 Woodlands St 13,1535,1.432968,103.7749465,147.376114462896,633.907384583201,619.277601810798,232.857757278316,64.3367234969406,542.176733742262,165.256285591777,3,498797.3552048362,-7.286736950773945
1535,1536,WOODLANDS,EXECUTIVE,174,Apartment,72,810000.0,139 Marsiling Rd,1536,1.4377246,103.7773005,183.507241707736,459.458361171142,252.541833169993,542.189499774226,640.253920776558,541.804840622339,165.256285591777,3,771706.1714285715,-4.727633156966487
1536,1537,WOODLANDS,EXECUTIVE,148,Premium Apartment,77,715000.0,521 Woodlands Dr 14,1537,1.4337551,103.793182,160.1001917349,744.990136827602,1583.37923582924,870.776146326406,760.042154588269,1082.69756105338,165.256285591777,3,668200.8352645987,-6.545337725230949
1537,1538,WOODLANDS,EXECUTIVE,147,Premium Apartment,76,737500.0,514 Woodlands Dr 14,1538,1.4346749,103.7898406,120.107179192237,361.242275531159,1199.04215397071,485.279920199455,396.579068341381,1126.16796580754,165.256285591777,3,681334.2018220028,-7.615701447864032
1538,1539,WOODLANDS,EXECUTIVE,141,Apartment,76,700000.0,635 Woodlands Ring Rd,1539,1.4371518,103.8022997,101.167213372356,1760.15687311601,2288.5441227052,355.435429212265,384.27375236413,357.315378936842,165.256285591777,4,688499.3266212184,-1.6429533398259497
1539,1540,WOODLANDS,EXECUTIVE,146,Maisonette,66,700000.0,819 Woodlands St 82,1540,1.4410921,103.7907008,140.521892944018,809.012044759456,1020.93189137888,794.626216429163,589.634164248546,1119.81957280297,165.256285591777,1,654834.1529422686,-6.452263865390194
1540,1541,YISHUN,3 ROOM,67,Model A,92,353000.0,424d Yishun Ave 11,1541,1.4246671,103.8446169,106.703725917778,2054.13893358755,225.67752018471,729.598629989753,1143.14958122062,41.6436234517407,165.256285591777,2,370575.2459259259,4.978823208477594
1541,1542,YISHUN,3 ROOM,67,DBSS,90,458000.0,348c Yishun Ave 11,1542,1.4270077,103.8422689,122.982217733318,2075.52225950558,295.408218562187,441.077108120819,794.442353468865,353.785976388813,165.256285591777,3,376879.12592592585,-17.71198123888082
1542,1543,YISHUN,3 ROOM,67,New Generation,61,342000.0,702 Yishun Ave 5,1543,1.4298629,103.8295284,103.794966135911,1994.90279799226,458.840642227494,695.558856036334,587.117995551636,208.039629515678,165.256285591777,2,314980.18155306566,-7.900531709629924
1543,1544,YISHUN,3 ROOM,67,Model A,95,420000.0,813a Yishun Ring Rd,1544,1.4182878,103.8328343,121.94273454617,721.857421241651,928.426987343188,302.443234186054,64.2047449899101,1522.79873251754,165.256285591777,1,385597.5111111111,-8.19106878306879
1544,1545,YISHUN,3 ROOM,74,Model A,65,358888.0,409 Yishun Ring Rd,1545,1.4262854,103.8475762,63.4683760037202,2419.25727827736,592.129308055062,1028.9661618094,1380.19533060902,344.970971114931,165.256285591777,4,358204.3111111111,-0.1905020198192535
1545,1546,YISHUN,3 ROOM,68,New Generation,62,345000.0,140 Yishun Ring Rd,1546,1.4311799,103.8303959,47.5116462548548,2134.82445447913,624.710781021829,621.072503343,526.24697801079,208.936867094631,165.256285591777,2,315801.2670028011,-8.463400868753299
1546,1547,YISHUN,3 ROOM,67,New Generation,62,330000.0,124 Yishun St 11,1547,1.4343822,103.831453,41.8964650142435,2489.71956224519,541.033275745066,709.465679495332,650.640853396098,460.404590123474,165.256285591777,2,323235.67986433575,-2.0497939805043193
1547,1548,YISHUN,3 ROOM,67,New Generation,62,352000.0,211 Yishun St 21,1548,1.4317908,103.8381784,92.3772696925315,2334.87961563647,489.038021381741,195.223837870974,368.153134300375,1050.20401510788,165.256285591777,4,336562.28156768874,-4.3857154637247895
1548,1549,YISHUN,3 ROOM,67,New Generation,62,360000.0,228 Yishun St 21,1549,1.4354455,103.8375217,166.067095101413,2701.77692051525,364.304319880534,595.962081157111,676.508620963659,1094.3666368245,165.256285591777,3,325494.4818206965,-9.58486616091764
1549,1550,YISHUN,3 ROOM,67,New Generation,62,345000.0,210 Yishun St 21,1550,1.431329,103.8386992,41.5752802396989,2306.87533073742,424.594463010357,121.090974260573,387.184558429296,972.969845413143,165.256285591777,1,327973.28320664563,-4.935280229957788
1550,1551,YISHUN,3 ROOM,68,New Generation,62,372000.0,217 Yishun St 21,1551,1.4326833,103.8361594,18.9724198131379,2366.27789394735,562.813807930605,334.99009618991,340.796854102638,859.269206743429,165.256285591777,4,335482.11759895337,-9.816635054044793
1551,1552,YISHUN,4 ROOM,92,Model A,92,486888.0,429b Yishun Ave 11,1552,1.4215959,103.8491809,71.675300591664,2269.5452012816,794.037846746945,1285.88794235805,1753.99246958042,623.294468055831,165.256285591777,4,499910.4353160823,2.6746264677055755
1552,1553,YISHUN,4 ROOM,92,DBSS,90,560000.0,348d Yishun Ave 11,1553,1.4269546,103.8427955,180.942118127405,2106.2300429177,287.789666525069,498.729131153174,851.187402182027,306.079723788896,165.256285591777,1,477459.03864008817,-14.73945738569854
1553,1554,YISHUN,4 ROOM,84,Simplified,62,398000.0,772 Yishun Ave 3,1554,1.4236637,103.8324494,164.804145790124,1304.0583607759,826.419969440391,601.886088442155,650.897127952048,969.714033723085,165.256285591777,2,401640.963790639,0.9148150227736213
1554,1555,YISHUN,4 ROOM,93,Model A,95,520000.0,509a Yishun Ave 4,1555,1.4138057,103.8401625,3.46745729013687,1019.51616432352,986.338180934972,654.115401823988,883.330191467133,1348.38018957625,165.256285591777,3,519663.711308642,-0.06467090218423087
1555,1556,YISHUN,4 ROOM,93,Model A,95,488000.0,509b Yishun Ave 4,1556,1.4138619,103.8399673,19.5817905180122,999.485661993609,969.573556001677,632.492652327304,860.957536600964,1350.9965824715,165.256285591777,2,514950.91604938265,5.522728698643985
1556,1557,YISHUN,4 ROOM,93,Model A,95,525000.0,509a Yishun Ave 4,1557,1.4138057,103.8401625,3.46745729013687,1019.51616432352,986.338180934972,654.115401823988,883.330191467133,1348.38018957625,165.256285591777,3,519663.711308642,-1.0164359412110477
1557,1558,YISHUN,4 ROOM,92,Model A,92,518888.0,316a Yishun Ave 9,1558,1.4332856,103.8426847,123.086990753292,2691.61151221736,726.390086018764,507.306973925673,881.111831147314,948.583353363596,165.256285591777,4,517853.57516527723,-0.19935416404364129
1558,1559,YISHUN,4 ROOM,92,Model A,92,500000.0,316a Yishun Ave 9,1559,1.4332856,103.8426847,123.086990753292,2691.61151221736,726.390086018764,507.306973925673,881.111831147314,948.583353363596,165.256285591777,1,487497.42358958314,-2.5005152820833727
1559,1560,YISHUN,4 ROOM,92,Model A,92,510000.0,315b Yishun Ave 9,1560,1.4320377,103.8427753,69.0470434713882,2575.31396925146,615.044919155742,440.535325796658,836.41999935854,811.707256968553,165.256285591777,3,508258.4374216757,-0.3414828584949582
1560,1561,YISHUN,4 ROOM,84,Simplified,65,382000.0,388 Yishun Ring Rd,1561,1.4291853,103.8472592,27.677233312742,2618.18396033741,744.519226735969,907.349889543528,1293.73945441806,541.632177388075,165.256285591777,3,406629.26121779456,6.4474505805744915
1561,1562,YISHUN,4 ROOM,84,Simplified,65,385000.0,329 Yishun Ring Rd,1562,1.4303694,103.8426168,200.853700627986,2407.02475422832,465.361151589926,381.274553889927,779.950189245263,641.211563333874,165.256285591777,1,397235.1121239088,3.1779512010152793
1562,1563,YISHUN,4 ROOM,84,Simplified,65,370000.0,395 Yishun Ring Rd,1563,1.4288549,103.8473045,47.3611697128071,2594.9443264186,722.164755752831,918.325751102801,1300.80976763518,513.258374608052,165.256285591777,1,392493.2307950194,6.0792515662214655
1563,1564,YISHUN,4 ROOM,84,Simplified,64,375000.0,311 Yishun Ring Rd,1564,1.4314061,103.8410769,29.9814917492654,2423.14707750194,459.461213197342,240.124058550637,634.922322539923,820.130672281273,165.256285591777,2,398080.3555734613,6.15476148625634
1564,1565,YISHUN,4 ROOM,85,Simplified,64,430000.0,619 Yishun Ring Rd,1565,1.41916,103.834754,152.870693039068,889.074321124149,1049.50898939865,247.769349330453,222.210865527326,1289.2031747947,165.256285591777,2,407107.7208728966,-5.323785843512417
1565,1566,YISHUN,4 ROOM,93,New Generation,62,433000.0,214 Yishun St 21,1566,1.43153,103.836136,123.324228814311,2241.02608985164,575.110374254766,207.772332371965,214.654721641584,845.634576042149,165.256285591777,1,432254.35358436935,-0.1722047149262463
1566,1567,YISHUN,4 ROOM,103,Model A,63,448000.0,265 Yishun St 22,1567,1.4366846,103.8388803,147.547139621361,2876.52918464814,435.921935229568,705.06311620242,860.375900454283,1290.19953718014,165.256285591777,4,456435.6083622104,1.882948295136248
1567,1568,YISHUN,4 ROOM,84,Simplified,62,400000.0,276 Yishun St 22,1568,1.4379366,103.8381557,129.227249844675,2987.88951937312,344.39663557504,851.415194348678,962.227421215072,1291.2851743669,165.256285591777,4,401942.95515937667,0.48573878984416663
1568,1569,YISHUN,4 ROOM,92,Model A,92,518000.0,333a Yishun St 31,1569,1.4320033,103.8448548,149.825992798218,2695.57280522417,772.936830240231,656.382096635413,1057.5770131682,777.731865412458,165.256285591777,5,521146.08644473844,0.6073525955093508
1569,1570,YISHUN,4 ROOM,92,Model A,95,550000.0,501b Yishun St 51,1570,1.4167369,103.8401825,165.917490043294,1131.45214172232,892.258666509334,553.135786639476,783.797045997526,1052.53023577541,165.256285591777,3,530238.3927901234,-3.5930194927048444
1570,1571,YISHUN,4 ROOM,92,Model A,95,498000.0,502a Yishun St 51,1571,1.4162964,103.8414807,114.638157624379,1241.57409749631,908.154739418817,701.107472318112,934.611671393615,1036.68244291243,165.256285591777,2,491804.3012345678,-1.2441162179582672
1571,1572,YISHUN,4 ROOM,104,Model A,63,475000.0,610 Yishun St 61,1572,1.4205582,103.8364347,115.688066314411,1116.25823651482,808.016521802755,401.840887124536,465.534674547444,1049.8790671763,165.256285591777,1,458676.2665778703,-3.4365754572904645
1572,1573,YISHUN,4 ROOM,83,Simplified,65,392000.0,644 Yishun St 61,1573,1.4216536,103.8372499,57.6754406029108,1267.72566289222,669.069414501542,256.530029646628,614.423052439608,914.564656326432,165.256285591777,3,398782.0067671518,1.7301037671305661
1573,1574,YISHUN,4 ROOM,84,Simplified,64,385000.0,730 Yishun St 71,1574,1.4271747,103.8315206,186.528927696998,1687.62765469638,602.529111125146,522.436668476278,429.696418498888,580.049565001,165.256285591777,1,398147.7320284465,3.414995332064028
1574,1575,YISHUN,4 ROOM,104,Model A,62,426000.0,720 Yishun St 71,1575,1.4264004,103.8288281,116.57910057434,1622.20695210218,327.301854552568,833.180419985923,736.109583273261,562.790780477104,165.256285591777,2,455532.2164382743,6.932445173303828
1575,1576,YISHUN,4 ROOM,84,Simplified,64,395000.0,725 Yishun St 71,1576,1.427049,103.8307285,160.609338066849,1673.94812936699,515.931553346322,611.674948942591,514.01189413918,547.002183441266,165.256285591777,3,403263.2716663921,2.091967510479013
1576,1577,YISHUN,5 ROOM,127,Improved,63,525000.0,776 Yishun Ave 2,1577,1.4225615,103.8339195,178.552135623638,1212.6786425461,835.519441190077,461.677571089846,527.951669912554,1156.38995656592,165.256285591777,1,530929.6656110386,1.1294601163882982
1577,1578,YISHUN,5 ROOM,113,Improved,95,635000.0,509a Yishun Ave 4,1578,1.4138057,103.8401625,3.46745729013687,1019.51616432352,986.338180934972,654.115401823988,883.330191467133,1348.38018957625,165.256285591777,3,662082.0259259259,4.264885972586761
1578,1579,YISHUN,5 ROOM,113,Improved,95,658000.0,508b Yishun Ave 4,1579,1.414241,103.8392312,111.624467928954,929.797037895921,918.1218609719,540.947539702365,768.936001297572,1347.59919092714,165.256285591777,1,624787.6444444444,-5.047470449172576
1579,1580,YISHUN,5 ROOM,121,Improved,64,500000.0,174 Yishun Ave 7,1580,1.4374434,103.8318144,88.360116296626,2831.18948567776,363.620666583227,968.365523198443,933.057441832717,760.558867818054,165.256285591777,1,486235.0147888239,-2.75299704223522
1580,1581,YISHUN,5 ROOM,121,Improved,62,538000.0,159 Yishun St 11,1581,1.432825,103.8340797,241.248410067882,2338.59493451231,545.410166775095,395.966591268845,365.57921021726,635.521831110446,165.256285591777,1,516122.01993431844,-4.066539045665718
1581,1582,YISHUN,EXECUTIVE,148,Maisonette,65,753888.0,405 Yishun Ave 6,1582,1.4268254,103.8492521,111.679239397075,2600.54983775187,787.854529913493,1186.74991440917,1547.06639218099,540.170557049849,165.256285591777,2,773604.5012345678,2.6153090690616962
1582,1583,YISHUN,EXECUTIVE,142,Apartment,65,745000.0,326 Yishun Ring Rd,1583,1.429692,103.842413,245.279184326202,2331.12294230154,400.52192152591,366.188348152889,753.331189042784,581.600933525235,165.256285591777,4,803137.7062658007,7.803718961852449
1583,1584,YISHUN,EXECUTIVE,146,Maisonette,65,700000.0,361 Yishun Ring Rd,1584,1.4283679,103.8459683,55.350518315419,2453.94143435868,580.640753234694,786.122157735224,1158.02246300527,396.920478366676,165.256285591777,1,795329.5997239476,13.618514246278227
1584,1585,YISHUN,EXECUTIVE,142,Apartment,65,739388.0,826 Yishun St 81,1585,1.4140537,103.8325399,247.516237914333,272.627601267863,456.001818300446,441.793620041264,337.158908328677,1826.26393083292,165.256285591777,1,730130.7288244766,-1.2520180440476996
1585,1586,ANG MO KIO,3 ROOM,67,New Generation,56,335000.0,435 Ang Mo Kio Ave 10,1586,1.3677429,103.8541886,5.22107310855762,665.739713419145,536.414045591806,665.740837918765,510.292878693342,246.988786768368,165.256285591777,1,300351.74074074073,-10.342763957987842
1586,1587,ANG MO KIO,4 ROOM,92,New Generation,55,440000.0,428 Ang Mo Kio Ave 3,1587,1.3689848,103.8543783,131.595764349092,666.045596085348,488.455499262603,666.046539630943,496.919515071098,234.697895464995,165.256285591777,2,425424.2677340715,-3.3126664240746653
1587,1588,ANG MO KIO,4 ROOM,95,Model A,83,738000.0,316a Ang Mo Kio St 31,1588,1.3646699,103.8470904,58.6053069904486,240.824939678334,358.494788644329,530.136165319836,587.271897393472,143.969672978707,165.256285591777,9,498956.88586623257,-32.39066587178421
1588,1589,BEDOK,3 ROOM,67,New Generation,62,320000.0,542 Bedok Nth St 3,1589,1.3307383,103.9227825,10.5715298401949,1610.93659962068,453.476955903094,980.815405316951,562.996591664615,257.150571306461,165.256285591777,2,353606.15288888884,10.501922777777763
