"","month","town","flat_type","storey_range","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","year","quarter","address","years"
"1195",4,"HOUGANG","4 ROOM","07 TO 09",84,"Simplified",1985,62,385000,2022,2,"603 HOUGANG AVE 4",2022.29166666667
"1196",4,"HOUGANG","4 ROOM","04 TO 06",113,"Model A",1989,66,530000,2022,2,"423 HOUGANG AVE 6",2022.29166666667
"1197",4,"HOUGANG","4 ROOM","04 TO 06",91,"New Generation",1985,62,430000,2022,2,"337 HOUGANG AVE 7",2022.29166666667
"1198",4,"HOUGANG","4 ROOM","07 TO 09",91,"New Generation",1985,62,420000,2022,2,"341 HOUGANG AVE 7",2022.29166666667
"1199",4,"HOUGANG","4 ROOM","10 TO 12",84,"Simplified",1986,63,420000,2022,2,"675 HOUGANG AVE 8",2022.29166666667
"1200",4,"HOUGANG","4 ROOM","07 TO 09",84,"Simplified",1986,63,420000,2022,2,"630 HOUGANG AVE 8",2022.29166666667
"1201",4,"HOUGANG","4 ROOM","10 TO 12",104,"Model A",1987,64,503000,2022,2,"658 HOUGANG AVE 8",2022.29166666667
"1202",4,"HOUGANG","4 ROOM","04 TO 06",100,"Model A",1998,75,470000,2022,2,"917 HOUGANG AVE 9",2022.29166666667
"1203",4,"HOUGANG","4 ROOM","07 TO 09",101,"Model A",1999,76,480000,2022,2,"952 HOUGANG AVE 9",2022.29166666667
"1204",4,"HOUGANG","4 ROOM","01 TO 03",106,"Model A",1992,69,462000,2022,2,"557 HOUGANG ST 51",2022.29166666667
"1205",4,"HOUGANG","4 ROOM","10 TO 12",93,"Model A2",1998,75,475688,2022,2,"911 HOUGANG ST 91",2022.29166666667
"1206",4,"HOUGANG","5 ROOM","04 TO 06",131,"Model A",1983,60,650000,2022,2,"306 HOUGANG AVE 5",2022.29166666667
"1207",4,"HOUGANG","5 ROOM","07 TO 09",121,"Improved",1987,64,570000,2022,2,"527 HOUGANG AVE 6",2022.29166666667
"1208",4,"HOUGANG","5 ROOM","07 TO 09",121,"Improved",1989,66,608000,2022,2,"540 HOUGANG AVE 8",2022.29166666667
"1209",4,"HOUGANG","5 ROOM","10 TO 12",120,"Improved",1987,64,586800,2022,2,"655 HOUGANG AVE 8",2022.29166666667
"1210",4,"HOUGANG","5 ROOM","01 TO 03",123,"Improved",1992,69,568000,2022,2,"542 HOUGANG AVE 8",2022.29166666667
"1211",4,"HOUGANG","5 ROOM","13 TO 15",121,"Improved",1999,76,585000,2022,2,"964 HOUGANG AVE 9",2022.29166666667
"1212",4,"HOUGANG","5 ROOM","13 TO 15",116,"Improved",1999,76,582000,2022,2,"962 HOUGANG AVE 9",2022.29166666667
"1213",4,"HOUGANG","5 ROOM","10 TO 12",120,"Improved",2000,77,710000,2022,2,"373 HOUGANG ST 31",2022.29166666667
"1214",4,"HOUGANG","5 ROOM","10 TO 12",121,"Improved",1998,75,625000,2022,2,"944 HOUGANG ST 92",2022.29166666667
"1215",4,"HOUGANG","EXECUTIVE","10 TO 12",145,"Maisonette",1988,65,860000,2022,2,"533 HOUGANG AVE 6",2022.29166666667
"1216",4,"JURONG EAST","3 ROOM","07 TO 09",67,"New Generation",1982,59,375000,2022,2,"206 JURONG EAST ST 21",2022.29166666667
"1217",4,"JURONG EAST","3 ROOM","04 TO 06",67,"New Generation",1984,61,335000,2022,2,"225A JURONG EAST ST 21",2022.29166666667
"1218",4,"JURONG EAST","3 ROOM","07 TO 09",67,"New Generation",1982,59,350000,2022,2,"233 JURONG EAST ST 21",2022.29166666667
"1219",4,"JURONG EAST","3 ROOM","01 TO 03",84,"New Generation",1983,60,375000,2022,2,"302 JURONG EAST ST 32",2022.29166666667
"1220",4,"JURONG EAST","4 ROOM","04 TO 06",92,"Model A",2016,93,510000,2022,2,"56 TEBAN GDNS RD",2022.29166666667
"1221",4,"JURONG EAST","5 ROOM","10 TO 12",110,"Improved",2003,80,532000,2022,2,"60 TEBAN GDNS RD",2022.29166666667
"1222",4,"JURONG EAST","5 ROOM","16 TO 18",121,"Improved",1999,76,675000,2022,2,"270 TOH GUAN RD",2022.29166666667
"1223",4,"JURONG EAST","EXECUTIVE","07 TO 09",145,"Maisonette",1998,75,955000,2022,2,"287D JURONG EAST ST 21",2022.29166666667
"1224",4,"JURONG EAST","EXECUTIVE","07 TO 09",146,"Maisonette",1986,63,690000,2022,2,"50 TEBAN GDNS RD",2022.29166666667
"1225",4,"JURONG WEST","2 ROOM","01 TO 03",47,"Model A",2014,91,280000,2022,2,"180A BOON LAY DR",2022.29166666667
"1226",4,"JURONG WEST","3 ROOM","04 TO 06",59,"Improved",1975,52,275000,2022,2,"186 BOON LAY AVE",2022.29166666667
"1227",4,"JURONG WEST","3 ROOM","01 TO 03",73,"Model A",1984,61,340000,2022,2,"489 JURONG WEST AVE 1",2022.29166666667
"1228",4,"JURONG WEST","3 ROOM","10 TO 12",73,"Model A",1984,61,360000,2022,2,"489 JURONG WEST AVE 1",2022.29166666667
"1229",4,"JURONG WEST","3 ROOM","10 TO 12",74,"Model A",1984,61,385000,2022,2,"511 JURONG WEST ST 52",2022.29166666667
"1230",4,"JURONG WEST","4 ROOM","13 TO 15",93,"Model A",2017,94,670000,2022,2,"697A JURONG WEST CTRL 3",2022.29166666667
"1231",4,"JURONG WEST","4 ROOM","04 TO 06",93,"Model A",2017,94,625000,2022,2,"698C JURONG WEST CTRL 3",2022.29166666667
"1232",4,"JURONG WEST","4 ROOM","01 TO 03",103,"Model A",1984,61,410000,2022,2,"459 JURONG WEST ST 41",2022.29166666667
"1233",4,"JURONG WEST","4 ROOM","10 TO 12",103,"Model A",1985,62,430000,2022,2,"412 JURONG WEST ST 42",2022.29166666667
"1234",4,"JURONG WEST","4 ROOM","10 TO 12",104,"Model A",1984,61,550000,2022,2,"511 JURONG WEST ST 52",2022.29166666667
"1235",4,"JURONG WEST","4 ROOM","04 TO 06",91,"Model A",2001,78,499000,2022,2,"661D JURONG WEST ST 64",2022.29166666667
"1236",4,"JURONG WEST","4 ROOM","07 TO 09",105,"Model A",1996,73,4e+05,2022,2,"866 JURONG WEST ST 81",2022.29166666667
"1237",4,"JURONG WEST","4 ROOM","01 TO 03",105,"Model A",1989,66,410000,2022,2,"975 JURONG WEST ST 93",2022.29166666667
"1238",4,"JURONG WEST","5 ROOM","07 TO 09",114,"Improved",2018,95,678888,2022,2,"218B BOON LAY AVE",2022.29166666667
"1239",4,"JURONG WEST","5 ROOM","04 TO 06",121,"Standard",1976,53,405000,2022,2,"200 BOON LAY DR",2022.29166666667
"1240",4,"JURONG WEST","5 ROOM","16 TO 18",110,"Premium Apartment",2000,77,620000,2022,2,"686A JURONG WEST CTRL 1",2022.29166666667
"1241",4,"JURONG WEST","5 ROOM","13 TO 15",116,"Improved",2000,77,750000,2022,2,"517A JURONG WEST ST 52",2022.29166666667
"1242",4,"JURONG WEST","5 ROOM","13 TO 15",111,"Improved",2002,79,575000,2022,2,"653B JURONG WEST ST 61",2022.29166666667
"1243",4,"JURONG WEST","5 ROOM","07 TO 09",110,"Premium Apartment",2008,85,5e+05,2022,2,"676B JURONG WEST ST 64",2022.29166666667
"1244",4,"JURONG WEST","5 ROOM","01 TO 03",110,"Improved",2001,78,528000,2022,2,"662B JURONG WEST ST 64",2022.29166666667
"1245",4,"JURONG WEST","5 ROOM","16 TO 18",110,"Improved",2001,78,550000,2022,2,"659C JURONG WEST ST 65",2022.29166666667
"1246",4,"JURONG WEST","5 ROOM","13 TO 15",109,"Improved",2000,77,550000,2022,2,"618 JURONG WEST ST 65",2022.29166666667
"1247",4,"JURONG WEST","5 ROOM","13 TO 15",110,"Improved",2002,79,535000,2022,2,"674A JURONG WEST ST 65",2022.29166666667
"1248",4,"JURONG WEST","5 ROOM","13 TO 15",110,"Improved",2002,79,550000,2022,2,"670A JURONG WEST ST 65",2022.29166666667
"1249",4,"JURONG WEST","5 ROOM","01 TO 03",110,"Improved",2001,78,540000,2022,2,"659A JURONG WEST ST 65",2022.29166666667
"1250",4,"JURONG WEST","5 ROOM","04 TO 06",121,"Improved",1990,67,470000,2022,2,"823 JURONG WEST ST 81",2022.29166666667
"1251",4,"JURONG WEST","5 ROOM","04 TO 06",128,"Improved",1995,72,565000,2022,2,"358 YUNG AN RD",2022.29166666667
"1252",4,"JURONG WEST","EXECUTIVE","07 TO 09",154,"Maisonette",1992,69,7e+05,2022,2,"726 JURONG WEST AVE 5",2022.29166666667
"1253",4,"JURONG WEST","EXECUTIVE","10 TO 12",150,"Maisonette",1986,63,690000,2022,2,"556 JURONG WEST ST 42",2022.29166666667
"1254",4,"JURONG WEST","EXECUTIVE","10 TO 12",130,"Apartment",2000,77,690000,2022,2,"666A JURONG WEST ST 65",2022.29166666667
"1255",4,"JURONG WEST","EXECUTIVE","13 TO 15",143,"Apartment",1995,72,650000,2022,2,"752 JURONG WEST ST 74",2022.29166666667
"1256",4,"JURONG WEST","EXECUTIVE","07 TO 09",154,"Apartment",1995,72,668000,2022,2,"369 YUNG AN RD",2022.29166666667
"1257",4,"KALLANG/WHAMPOA","3 ROOM","01 TO 03",65,"Improved",1974,51,307000,2022,2,"47 BENDEMEER RD",2022.29166666667
"1258",4,"KALLANG/WHAMPOA","3 ROOM","10 TO 12",68,"Model A",2017,94,660000,2022,2,"10B BENDEMEER RD",2022.29166666667
"1259",4,"KALLANG/WHAMPOA","3 ROOM","16 TO 18",62,"Model A",2004,81,532888,2022,2,"12 FARRER PK RD",2022.29166666667
"1260",4,"KALLANG/WHAMPOA","3 ROOM","04 TO 06",77,"Improved",1974,51,350000,2022,2,"67 KALLANG BAHRU",2022.29166666667
"1261",4,"KALLANG/WHAMPOA","3 ROOM","04 TO 06",60,"Improved",1979,56,382000,2022,2,"468 NTH BRIDGE RD",2022.29166666667
"1262",4,"KALLANG/WHAMPOA","3 ROOM","04 TO 06",65,"Improved",1974,51,353000,2022,2,"11 UPP BOON KENG RD",2022.29166666667
"1263",4,"KALLANG/WHAMPOA","3 ROOM","10 TO 12",65,"Improved",1974,51,325000,2022,2,"98 WHAMPOA DR",2022.29166666667
"1264",4,"KALLANG/WHAMPOA","3 ROOM","16 TO 18",66,"Improved",1981,58,328000,2022,2,"74 WHAMPOA DR",2022.29166666667
"1265",4,"KALLANG/WHAMPOA","4 ROOM","04 TO 06",89,"Model A",2012,89,7e+05,2022,2,"38C BENDEMEER RD",2022.29166666667
"1266",4,"KALLANG/WHAMPOA","4 ROOM","19 TO 21",93,"Model A",2017,94,878000,2022,2,"10C BENDEMEER RD",2022.29166666667
"1267",4,"KALLANG/WHAMPOA","4 ROOM","04 TO 06",91,"New Generation",1982,59,575000,2022,2,"43 CAMBRIDGE RD",2022.29166666667
"1268",4,"KALLANG/WHAMPOA","4 ROOM","25 TO 27",91,"Model A",2003,80,745000,2022,2,"815 JELLICOE RD",2022.29166666667
"1269",4,"KALLANG/WHAMPOA","4 ROOM","28 TO 30",85,"Model A",2003,80,748000,2022,2,"816 JELLICOE RD",2022.29166666667
"1270",4,"KALLANG/WHAMPOA","4 ROOM","25 TO 27",93,"Model A",2017,94,731888,2022,2,"117A JLN TENTERAM",2022.29166666667
"1271",4,"KALLANG/WHAMPOA","4 ROOM","25 TO 27",93,"Premium Apartment",2017,94,890000,2022,2,"113D MCNAIR RD",2022.29166666667
"1272",4,"KALLANG/WHAMPOA","4 ROOM","13 TO 15",93,"Premium Apartment",2017,94,9e+05,2022,2,"113A MCNAIR RD",2022.29166666667
"1273",4,"KALLANG/WHAMPOA","4 ROOM","10 TO 12",93,"Premium Apartment",2017,94,870000,2022,2,"113B MCNAIR RD",2022.29166666667
"1274",4,"KALLANG/WHAMPOA","4 ROOM","10 TO 12",88,"Improved",1975,52,510000,2022,2,"15 UPP BOON KENG RD",2022.29166666667
"1275",4,"KALLANG/WHAMPOA","4 ROOM","16 TO 18",90,"Model A",2006,83,795000,2022,2,"2D UPP BOON KENG RD",2022.29166666667
"1276",4,"KALLANG/WHAMPOA","4 ROOM","01 TO 03",90,"Model A",2006,83,570000,2022,2,"3A UPP BOON KENG RD",2022.29166666667
"1277",4,"KALLANG/WHAMPOA","4 ROOM","04 TO 06",103,"Model A",1997,74,599000,2022,2,"110 WHAMPOA RD",2022.29166666667
"1278",4,"KALLANG/WHAMPOA","5 ROOM","07 TO 09",135,"Model A",1984,61,888888,2022,2,"103 JLN RAJAH",2022.29166666667
"1279",4,"KALLANG/WHAMPOA","5 ROOM","10 TO 12",119,"Standard",1975,52,758000,2022,2,"12 NTH BRIDGE RD",2022.29166666667
"1280",4,"KALLANG/WHAMPOA","EXECUTIVE","13 TO 15",146,"Apartment",1994,71,935000,2022,2,"48 BENDEMEER RD",2022.29166666667
"1281",4,"MARINE PARADE","3 ROOM","07 TO 09",76,"Improved",1975,52,495000,2022,2,"33 MARINE CRES",2022.29166666667
"1282",4,"MARINE PARADE","3 ROOM","04 TO 06",76,"Improved",1975,52,420000,2022,2,"31 MARINE CRES",2022.29166666667
"1283",4,"MARINE PARADE","3 ROOM","01 TO 03",76,"Improved",1976,53,458000,2022,2,"67 MARINE DR",2022.29166666667
"1284",4,"MARINE PARADE","3 ROOM","10 TO 12",65,"Improved",1976,53,380000,2022,2,"66 MARINE DR",2022.29166666667
"1285",4,"MARINE PARADE","4 ROOM","07 TO 09",82,"Improved",1975,52,480000,2022,2,"35 MARINE CRES",2022.29166666667
"1286",4,"MARINE PARADE","5 ROOM","07 TO 09",128,"Standard",1975,52,828000,2022,2,"28 MARINE CRES",2022.29166666667
"1287",4,"MARINE PARADE","5 ROOM","19 TO 21",126,"Standard",1975,52,825000,2022,2,"13 MARINE TER",2022.29166666667
"1288",4,"PASIR RIS","4 ROOM","10 TO 12",104,"Model A",1996,73,5e+05,2022,2,"737 PASIR RIS DR 10",2022.29166666667
"1289",4,"PASIR RIS","4 ROOM","07 TO 09",105,"Model A",1992,69,488000,2022,2,"458 PASIR RIS DR 4",2022.29166666667
"1290",4,"PASIR RIS","4 ROOM","01 TO 03",105,"Model A",1989,66,488000,2022,2,"421 PASIR RIS DR 6",2022.29166666667
"1291",4,"PASIR RIS","4 ROOM","01 TO 03",105,"Model A",1989,66,440000,2022,2,"124 PASIR RIS ST 11",2022.29166666667
"1292",4,"PASIR RIS","4 ROOM","04 TO 06",113,"Model A",1989,66,5e+05,2022,2,"118 PASIR RIS ST 11",2022.29166666667
"1293",4,"PASIR RIS","4 ROOM","07 TO 09",106,"Model A",1993,70,528000,2022,2,"213 PASIR RIS ST 21",2022.29166666667
"1294",4,"PASIR RIS","4 ROOM","01 TO 03",93,"Model A",2015,92,545000,2022,2,"525C PASIR RIS ST 51",2022.29166666667
"1295",4,"PASIR RIS","4 ROOM","04 TO 06",103,"Model A",1993,70,490000,2022,2,"520 PASIR RIS ST 52",2022.29166666667
"1296",4,"PASIR RIS","4 ROOM","01 TO 03",105,"Model A",1996,73,475000,2022,2,"749 PASIR RIS ST 71",2022.29166666667
"1297",4,"PASIR RIS","5 ROOM","04 TO 06",122,"Improved",1995,72,6e+05,2022,2,"634 PASIR RIS DR 1",2022.29166666667
"1298",4,"PASIR RIS","5 ROOM","01 TO 03",127,"Improved",1996,73,588000,2022,2,"709 PASIR RIS DR 10",2022.29166666667
"1299",4,"PASIR RIS","5 ROOM","13 TO 15",122,"Improved",1995,72,625000,2022,2,"628 PASIR RIS DR 3",2022.29166666667
"1300",4,"PASIR RIS","5 ROOM","01 TO 03",128,"Improved",1993,70,550000,2022,2,"186 PASIR RIS ST 11",2022.29166666667
"1301",4,"PASIR RIS","5 ROOM","01 TO 03",123,"Improved",1989,66,550000,2022,2,"125 PASIR RIS ST 11",2022.29166666667
"1302",4,"PASIR RIS","5 ROOM","13 TO 15",123,"Improved",1993,70,540000,2022,2,"187 PASIR RIS ST 11",2022.29166666667
"1303",4,"PASIR RIS","5 ROOM","10 TO 12",130,"Model A",1993,70,615000,2022,2,"230 PASIR RIS ST 21",2022.29166666667
"1304",4,"PASIR RIS","5 ROOM","04 TO 06",127,"Improved",1993,70,620000,2022,2,"517 PASIR RIS ST 52",2022.29166666667
"1305",4,"PASIR RIS","5 ROOM","10 TO 12",123,"Improved",1996,73,615000,2022,2,"725 PASIR RIS ST 72",2022.29166666667
"1306",4,"PASIR RIS","EXECUTIVE","01 TO 03",154,"Apartment",1995,72,730000,2022,2,"608 ELIAS RD",2022.29166666667
"1307",4,"PASIR RIS","EXECUTIVE","07 TO 09",149,"Apartment",1995,72,768000,2022,2,"607 ELIAS RD",2022.29166666667
"1308",4,"PASIR RIS","EXECUTIVE","01 TO 03",147,"Apartment",1993,70,650000,2022,2,"238 PASIR RIS ST 21",2022.29166666667
"1309",4,"PASIR RIS","EXECUTIVE","04 TO 06",144,"Apartment",1992,69,745000,2022,2,"550 PASIR RIS ST 51",2022.29166666667
"1310",4,"PUNGGOL","3 ROOM","16 TO 18",65,"Model A",2015,92,423000,2022,2,"672C EDGEFIELD PLAINS",2022.29166666667
"1311",4,"PUNGGOL","3 ROOM","07 TO 09",67,"Premium Apartment",2016,93,430000,2022,2,"310C PUNGGOL WALK",2022.29166666667
"1312",4,"PUNGGOL","3 ROOM","07 TO 09",67,"Premium Apartment",2016,93,465000,2022,2,"308A PUNGGOL WALK",2022.29166666667
"1313",4,"PUNGGOL","4 ROOM","16 TO 18",92,"Premium Apartment",2017,94,586888,2022,2,"661A EDGEDALE PLAINS",2022.29166666667
"1314",4,"PUNGGOL","4 ROOM","04 TO 06",90,"Model A",2015,92,505000,2022,2,"673B EDGEFIELD PLAINS",2022.29166666667
"1315",4,"PUNGGOL","4 ROOM","13 TO 15",93,"Premium Apartment",2016,93,550000,2022,2,"670A EDGEFIELD PLAINS",2022.29166666667
"1316",4,"PUNGGOL","4 ROOM","07 TO 09",90,"Model A",2015,92,510000,2022,2,"671A EDGEFIELD PLAINS",2022.29166666667
"1317",4,"PUNGGOL","4 ROOM","07 TO 09",93,"Premium Apartment",2010,87,558000,2022,2,"301B PUNGGOL CTRL",2022.29166666667
"1318",4,"PUNGGOL","4 ROOM","13 TO 15",94,"Model A",2014,91,538088,2022,2,"622A PUNGGOL CTRL",2022.29166666667
"1319",4,"PUNGGOL","4 ROOM","16 TO 18",93,"Premium Apartment",2010,87,605000,2022,2,"301B PUNGGOL CTRL",2022.29166666667
"1320",4,"PUNGGOL","4 ROOM","04 TO 06",93,"Premium Apartment",2016,93,532000,2022,2,"665A PUNGGOL DR",2022.29166666667
"1321",4,"PUNGGOL","4 ROOM","07 TO 09",92,"Premium Apartment",2007,84,516888,2022,2,"635C PUNGGOL DR",2022.29166666667
"1322",4,"PUNGGOL","4 ROOM","10 TO 12",93,"Premium Apartment",2016,93,6e+05,2022,2,"676C PUNGGOL DR",2022.29166666667
"1323",4,"PUNGGOL","4 ROOM","13 TO 15",93,"Premium Apartment",2007,84,495000,2022,2,"635C PUNGGOL DR",2022.29166666667
"1324",4,"PUNGGOL","4 ROOM","04 TO 06",90,"Model A",2016,93,520000,2022,2,"664B PUNGGOL DR",2022.29166666667
"1325",4,"PUNGGOL","4 ROOM","10 TO 12",93,"Model A",2016,93,542888,2022,2,"259B PUNGGOL FIELD",2022.29166666667
"1326",4,"PUNGGOL","4 ROOM","07 TO 09",99,"Premium Apartment",2013,90,606888,2022,2,"268B PUNGGOL FIELD",2022.29166666667
"1327",4,"PUNGGOL","4 ROOM","07 TO 09",93,"Premium Apartment",2013,90,550000,2022,2,"274D PUNGGOL PL",2022.29166666667
"1328",4,"PUNGGOL","4 ROOM","16 TO 18",96,"Premium Apartment",2013,90,588000,2022,2,"288C PUNGGOL PL",2022.29166666667
"1329",4,"PUNGGOL","4 ROOM","01 TO 03",92,"Model A",2014,91,487000,2022,2,"211C PUNGGOL WALK",2022.29166666667
"1330",4,"PUNGGOL","4 ROOM","10 TO 12",92,"Model A",2015,92,568000,2022,2,"266A PUNGGOL WAY",2022.29166666667
"1331",4,"PUNGGOL","4 ROOM","07 TO 09",92,"Model A",2015,92,558888,2022,2,"265D PUNGGOL WAY",2022.29166666667
"1332",4,"PUNGGOL","4 ROOM","01 TO 03",93,"Model A",2016,93,490000,2022,2,"260C PUNGGOL WAY",2022.29166666667
"1333",4,"PUNGGOL","4 ROOM","13 TO 15",92,"Premium Apartment",2018,95,585000,2022,2,"227A SUMANG LANE",2022.29166666667
"1334",4,"PUNGGOL","4 ROOM","10 TO 12",93,"Premium Apartment",2018,95,565000,2022,2,"226B SUMANG LANE",2022.29166666667
"1335",4,"PUNGGOL","4 ROOM","16 TO 18",93,"Model A",2016,93,570000,2022,2,"256D SUMANG WALK",2022.29166666667
"1336",4,"PUNGGOL","5 ROOM","07 TO 09",110,"Improved",2004,81,505000,2022,2,"172A EDGEDALE PLAINS",2022.29166666667
"1337",4,"PUNGGOL","5 ROOM","10 TO 12",111,"Premium Apartment",2003,80,502000,2022,2,"135 EDGEDALE PLAINS",2022.29166666667
"1338",4,"PUNGGOL","5 ROOM","07 TO 09",113,"Improved",2017,94,590000,2022,2,"120B EDGEDALE PLAINS",2022.29166666667
"1339",4,"PUNGGOL","5 ROOM","04 TO 06",112,"Premium Apartment",2016,93,638000,2022,2,"669A EDGEFIELD PLAINS",2022.29166666667
"1340",4,"PUNGGOL","5 ROOM","04 TO 06",113,"Premium Apartment",2016,93,675000,2022,2,"669B EDGEFIELD PLAINS",2022.29166666667
"1341",4,"PUNGGOL","5 ROOM","16 TO 18",110,"Premium Apartment",2005,82,535000,2022,2,"648 PUNGGOL CTRL",2022.29166666667
"1342",4,"PUNGGOL","5 ROOM","07 TO 09",110,"Improved",2016,93,640000,2022,2,"663C PUNGGOL DR",2022.29166666667
"1343",4,"PUNGGOL","5 ROOM","01 TO 03",110,"Improved",2003,80,5e+05,2022,2,"106C PUNGGOL FIELD",2022.29166666667
"1344",4,"PUNGGOL","5 ROOM","01 TO 03",110,"Improved",2003,80,5e+05,2022,2,"173A PUNGGOL FIELD",2022.29166666667
"1345",4,"PUNGGOL","5 ROOM","10 TO 12",112,"Premium Apartment",2013,90,720000,2022,2,"269A PUNGGOL FIELD",2022.29166666667
"1346",4,"PUNGGOL","5 ROOM","13 TO 15",112,"Premium Apartment",2013,90,770000,2022,2,"270A PUNGGOL FIELD",2022.29166666667
"1347",4,"PUNGGOL","5 ROOM","07 TO 09",112,"Premium Apartment",2013,90,730000,2022,2,"270A PUNGGOL FIELD",2022.29166666667
"1348",4,"PUNGGOL","5 ROOM","07 TO 09",110,"Improved",2003,80,533000,2022,2,"199D PUNGGOL FIELD",2022.29166666667
"1349",4,"PUNGGOL","5 ROOM","01 TO 03",112,"Premium Apartment",2016,93,615000,2022,2,"310C PUNGGOL WALK",2022.29166666667
"1350",4,"PUNGGOL","5 ROOM","07 TO 09",112,"Premium Apartment",2016,93,690000,2022,2,"310C PUNGGOL WALK",2022.29166666667
"1351",4,"PUNGGOL","5 ROOM","04 TO 06",113,"Improved",2015,92,6e+05,2022,2,"213B PUNGGOL WALK",2022.29166666667
"1352",4,"PUNGGOL","5 ROOM","16 TO 18",113,"Improved",2015,92,618000,2022,2,"213B PUNGGOL WALK",2022.29166666667
"1353",4,"PUNGGOL","5 ROOM","07 TO 09",112,"Premium Apartment",2016,93,752000,2022,2,"310A PUNGGOL WALK",2022.29166666667
"1354",4,"PUNGGOL","5 ROOM","13 TO 15",114,"Premium Apartment",2018,95,688000,2022,2,"226A SUMANG LANE",2022.29166666667
"1355",4,"PUNGGOL","5 ROOM","10 TO 12",112,"Improved",2017,94,650000,2022,2,"217A SUMANG WALK",2022.29166666667
"1356",4,"QUEENSTOWN","3 ROOM","07 TO 09",63,"Model A",2015,92,590000,2022,2,"51 C'WEALTH DR",2022.29166666667
"1357",4,"QUEENSTOWN","3 ROOM","31 TO 33",68,"Model A",2018,95,695000,2022,2,"32 GHIM MOH LINK",2022.29166666667
"1358",4,"QUEENSTOWN","3 ROOM","04 TO 06",65,"Improved",1977,54,348000,2022,2,"21 GHIM MOH RD",2022.29166666667
"1359",4,"QUEENSTOWN","3 ROOM","01 TO 03",59,"Improved",1974,51,328000,2022,2,"32 HOLLAND CL",2022.29166666667
"1360",4,"QUEENSTOWN","3 ROOM","10 TO 12",70,"Improved",1970,47,348000,2022,2,"166 STIRLING RD",2022.29166666667
"1361",4,"QUEENSTOWN","4 ROOM","40 TO 42",87,"Premium Apartment",2016,93,860000,2022,2,"88 DAWSON RD",2022.29166666667
"1362",4,"QUEENSTOWN","4 ROOM","37 TO 39",83,"Premium Apartment",2016,93,877000,2022,2,"86 DAWSON RD",2022.29166666667
"1363",4,"QUEENSTOWN","4 ROOM","13 TO 15",88,"Improved",1974,51,560000,2022,2,"2 HOLLAND AVE",2022.29166666667
"1364",4,"QUEENSTOWN","4 ROOM","10 TO 12",85,"Improved",1970,47,420000,2022,2,"160 MEI LING ST",2022.29166666667
"1365",4,"QUEENSTOWN","4 ROOM","04 TO 06",89,"Improved",1973,50,438000,2022,2,"23B QUEEN'S CL",2022.29166666667
"1366",4,"QUEENSTOWN","4 ROOM","04 TO 06",90,"Model A",2008,85,715000,2022,2,"90 TANGLIN HALT RD",2022.29166666667
"1367",4,"QUEENSTOWN","5 ROOM","22 TO 24",117,"Standard",1977,54,755000,2022,2,"7 GHIM MOH RD",2022.29166666667
"1368",4,"QUEENSTOWN","5 ROOM","13 TO 15",110,"Improved",2006,83,888000,2022,2,"52 STRATHMORE AVE",2022.29166666667
"1369",4,"SEMBAWANG","4 ROOM","10 TO 12",92,"Model A",2002,79,498000,2022,2,"353C ADMIRALTY DR",2022.29166666667
"1370",4,"SEMBAWANG","4 ROOM","01 TO 03",94,"Model A",2010,87,426000,2022,2,"490 ADMIRALTY LINK",2022.29166666667
"1371",4,"SEMBAWANG","4 ROOM","13 TO 15",91,"Model A",2004,81,438000,2022,2,"483 ADMIRALTY LINK",2022.29166666667
"1372",4,"SEMBAWANG","4 ROOM","13 TO 15",93,"Model A",2018,95,595000,2022,2,"120C CANBERRA CRES",2022.29166666667
"1373",4,"SEMBAWANG","4 ROOM","04 TO 06",92,"Model A",2001,78,490000,2022,2,"352C CANBERRA RD",2022.29166666667
"1374",4,"SEMBAWANG","4 ROOM","13 TO 15",90,"Premium Apartment",2006,83,468000,2022,2,"466D SEMBAWANG DR",2022.29166666667
"1375",4,"SEMBAWANG","4 ROOM","10 TO 12",90,"Model A",2000,77,450000,2022,2,"481 SEMBAWANG DR",2022.29166666667
"1376",4,"SEMBAWANG","4 ROOM","04 TO 06",101,"Model A",1999,76,470000,2022,2,"318 SEMBAWANG VISTA",2022.29166666667
"1377",4,"SEMBAWANG","4 ROOM","13 TO 15",90,"Model A",2004,81,467000,2022,2,"509A WELLINGTON CIRCLE",2022.29166666667
"1378",4,"SEMBAWANG","5 ROOM","07 TO 09",113,"Improved",2018,95,678000,2022,2,"121C CANBERRA ST",2022.29166666667
"1379",4,"SEMBAWANG","5 ROOM","04 TO 06",110,"Improved",2001,78,520000,2022,2,"504B MONTREAL DR",2022.29166666667
"1380",4,"SEMBAWANG","5 ROOM","04 TO 06",110,"Improved",2001,78,5e+05,2022,2,"410 SEMBAWANG DR",2022.29166666667
"1381",4,"SEMBAWANG","5 ROOM","07 TO 09",120,"Improved",1999,76,554000,2022,2,"312 SEMBAWANG DR",2022.29166666667
"1382",4,"SEMBAWANG","EXECUTIVE","10 TO 12",142,"Premium Apartment",2001,78,585000,2022,2,"467B ADMIRALTY DR",2022.29166666667
"1383",4,"SENGKANG","2 ROOM","07 TO 09",46,"Model A",2014,91,292000,2022,2,"450C SENGKANG WEST WAY",2022.29166666667
"1384",4,"SENGKANG","3 ROOM","04 TO 06",68,"Model A",2013,90,415000,2022,2,"211C COMPASSVALE LANE",2022.29166666667
